Date,Normalised Demand kWh per annual demand
26/03/2013 23:00,0.00003590
26/03/2013 23:30,0.00003590
27/03/2013 00:00,0.00003615
27/03/2013 00:30,0.00003615
27/03/2013 01:00,0.00003603
27/03/2013 01:30,0.00003603
27/03/2013 02:00,0.00003624
27/03/2013 02:30,0.00003624
27/03/2013 03:00,0.00003658
27/03/2013 03:30,0.00003658
27/03/2013 04:00,0.00004000
27/03/2013 04:30,0.00004000
27/03/2013 05:00,0.00004648
27/03/2013 05:30,0.00004648
27/03/2013 06:00,0.00005567
27/03/2013 06:30,0.00005567
27/03/2013 07:00,0.00007005
27/03/2013 07:30,0.00007005
27/03/2013 08:00,0.00008172
27/03/2013 08:30,0.00008172
27/03/2013 09:00,0.00008455
27/03/2013 09:30,0.00008455
27/03/2013 10:00,0.00008417
27/03/2013 10:30,0.00008417
27/03/2013 11:00,0.00008280
27/03/2013 11:30,0.00008280
27/03/2013 12:00,0.00008239
27/03/2013 12:30,0.00008239
27/03/2013 13:00,0.00008218
27/03/2013 13:30,0.00008218
27/03/2013 14:00,0.00008041
27/03/2013 14:30,0.00008041
27/03/2013 15:00,0.00007740
27/03/2013 15:30,0.00007740
27/03/2013 16:00,0.00006806
27/03/2013 16:30,0.00006806
27/03/2013 17:00,0.00005640
27/03/2013 17:30,0.00005640
27/03/2013 18:00,0.00004815
27/03/2013 18:30,0.00004815
27/03/2013 19:00,0.00004083
27/03/2013 19:30,0.00004083
27/03/2013 20:00,0.00003836
27/03/2013 20:30,0.00003836
27/03/2013 21:00,0.00003656
27/03/2013 21:30,0.00003656
27/03/2013 22:00,0.00003621
27/03/2013 22:30,0.00003621
27/03/2013 23:00,0.00003590
27/03/2013 23:30,0.00003590
28/03/2013 00:00,0.00003615
28/03/2013 00:30,0.00003615
28/03/2013 01:00,0.00003603
28/03/2013 01:30,0.00003603
28/03/2013 02:00,0.00003624
28/03/2013 02:30,0.00003624
28/03/2013 03:00,0.00003658
28/03/2013 03:30,0.00003658
28/03/2013 04:00,0.00004000
28/03/2013 04:30,0.00004000
28/03/2013 05:00,0.00004648
28/03/2013 05:30,0.00004648
28/03/2013 06:00,0.00005567
28/03/2013 06:30,0.00005567
28/03/2013 07:00,0.00007005
28/03/2013 07:30,0.00007005
28/03/2013 08:00,0.00008172
28/03/2013 08:30,0.00008172
28/03/2013 09:00,0.00008455
28/03/2013 09:30,0.00008455
28/03/2013 10:00,0.00008417
28/03/2013 10:30,0.00008417
28/03/2013 11:00,0.00008280
28/03/2013 11:30,0.00008280
28/03/2013 12:00,0.00008239
28/03/2013 12:30,0.00008239
28/03/2013 13:00,0.00008218
28/03/2013 13:30,0.00008218
28/03/2013 14:00,0.00008041
28/03/2013 14:30,0.00008041
28/03/2013 15:00,0.00007740
28/03/2013 15:30,0.00007740
28/03/2013 16:00,0.00006806
28/03/2013 16:30,0.00006806
28/03/2013 17:00,0.00005640
28/03/2013 17:30,0.00005640
28/03/2013 18:00,0.00004815
28/03/2013 18:30,0.00004815
28/03/2013 19:00,0.00004083
28/03/2013 19:30,0.00004083
28/03/2013 20:00,0.00003836
28/03/2013 20:30,0.00003836
28/03/2013 21:00,0.00003656
28/03/2013 21:30,0.00003656
28/03/2013 22:00,0.00003621
28/03/2013 22:30,0.00003621
28/03/2013 23:00,0.00003590
28/03/2013 23:30,0.00003590
29/03/2013 00:00,0.00003615
29/03/2013 00:30,0.00003615
29/03/2013 01:00,0.00003603
29/03/2013 01:30,0.00003603
29/03/2013 02:00,0.00003624
29/03/2013 02:30,0.00003624
29/03/2013 03:00,0.00003658
29/03/2013 03:30,0.00003658
29/03/2013 04:00,0.00004000
29/03/2013 04:30,0.00004000
29/03/2013 05:00,0.00004648
29/03/2013 05:30,0.00004648
29/03/2013 06:00,0.00005567
29/03/2013 06:30,0.00005567
29/03/2013 07:00,0.00007005
29/03/2013 07:30,0.00007005
29/03/2013 08:00,0.00008172
29/03/2013 08:30,0.00008172
29/03/2013 09:00,0.00008455
29/03/2013 09:30,0.00008455
29/03/2013 10:00,0.00008417
29/03/2013 10:30,0.00008417
29/03/2013 11:00,0.00008280
29/03/2013 11:30,0.00008280
29/03/2013 12:00,0.00008239
29/03/2013 12:30,0.00008239
29/03/2013 13:00,0.00008218
29/03/2013 13:30,0.00008218
29/03/2013 14:00,0.00008041
29/03/2013 14:30,0.00008041
29/03/2013 15:00,0.00007740
29/03/2013 15:30,0.00007740
29/03/2013 16:00,0.00006806
29/03/2013 16:30,0.00006806
29/03/2013 17:00,0.00005640
29/03/2013 17:30,0.00005640
29/03/2013 18:00,0.00004815
29/03/2013 18:30,0.00004815
29/03/2013 19:00,0.00004083
29/03/2013 19:30,0.00004083
29/03/2013 20:00,0.00003836
29/03/2013 20:30,0.00003836
29/03/2013 21:00,0.00003656
29/03/2013 21:30,0.00003656
29/03/2013 22:00,0.00003621
29/03/2013 22:30,0.00003621
29/03/2013 23:00,0.00003590
29/03/2013 23:30,0.00003590
30/03/2013 00:00,0.00003615
30/03/2013 00:30,0.00003615
30/03/2013 01:00,0.00003603
30/03/2013 01:30,0.00003603
30/03/2013 02:00,0.00003624
30/03/2013 02:30,0.00003624
30/03/2013 03:00,0.00003658
30/03/2013 03:30,0.00003658
30/03/2013 04:00,0.00004000
30/03/2013 04:30,0.00004000
30/03/2013 05:00,0.00004648
30/03/2013 05:30,0.00004648
30/03/2013 06:00,0.00005567
30/03/2013 06:30,0.00005567
30/03/2013 07:00,0.00007005
30/03/2013 07:30,0.00007005
30/03/2013 08:00,0.00008172
30/03/2013 08:30,0.00008172
30/03/2013 09:00,0.00008455
30/03/2013 09:30,0.00008455
30/03/2013 10:00,0.00008417
30/03/2013 10:30,0.00008417
30/03/2013 11:00,0.00008280
30/03/2013 11:30,0.00008280
30/03/2013 12:00,0.00008239
30/03/2013 12:30,0.00008239
30/03/2013 13:00,0.00008218
30/03/2013 13:30,0.00008218
30/03/2013 14:00,0.00008041
30/03/2013 14:30,0.00008041
30/03/2013 15:00,0.00007740
30/03/2013 15:30,0.00007740
30/03/2013 16:00,0.00006806
30/03/2013 16:30,0.00006806
30/03/2013 17:00,0.00005640
30/03/2013 17:30,0.00005640
30/03/2013 18:00,0.00004815
30/03/2013 18:30,0.00004815
30/03/2013 19:00,0.00004083
30/03/2013 19:30,0.00004083
30/03/2013 20:00,0.00003836
30/03/2013 20:30,0.00003836
30/03/2013 21:00,0.00003656
30/03/2013 21:30,0.00003656
30/03/2013 22:00,0.00003621
30/03/2013 22:30,0.00003621
30/03/2013 23:00,0.00003590
30/03/2013 23:30,0.00003590
31/03/2013 00:00,0.00003615
31/03/2013 00:30,0.00003615
31/03/2013 01:00,0.00003603
31/03/2013 01:30,0.00003603
31/03/2013 02:00,0.00003624
31/03/2013 02:30,0.00003624
31/03/2013 03:00,0.00003658
31/03/2013 03:30,0.00003658
31/03/2013 04:00,0.00004000
31/03/2013 04:30,0.00004000
31/03/2013 05:00,0.00004648
31/03/2013 05:30,0.00004648
31/03/2013 06:00,0.00005567
31/03/2013 06:30,0.00005567
31/03/2013 07:00,0.00007005
31/03/2013 07:30,0.00007005
31/03/2013 08:00,0.00008172
31/03/2013 08:30,0.00008172
31/03/2013 09:00,0.00008455
31/03/2013 09:30,0.00008455
31/03/2013 10:00,0.00008417
31/03/2013 10:30,0.00008417
31/03/2013 11:00,0.00008280
31/03/2013 11:30,0.00008280
31/03/2013 12:00,0.00008239
31/03/2013 12:30,0.00008239
31/03/2013 13:00,0.00008218
31/03/2013 13:30,0.00008218
31/03/2013 14:00,0.00008041
31/03/2013 14:30,0.00008041
31/03/2013 15:00,0.00007740
31/03/2013 15:30,0.00007740
31/03/2013 16:00,0.00006806
31/03/2013 16:30,0.00006806
31/03/2013 17:00,0.00005640
31/03/2013 17:30,0.00005640
31/03/2013 18:00,0.00004815
31/03/2013 18:30,0.00004815
31/03/2013 19:00,0.00004083
31/03/2013 19:30,0.00004083
31/03/2013 20:00,0.00003836
31/03/2013 20:30,0.00003836
31/03/2013 21:00,0.00003656
31/03/2013 21:30,0.00003656
31/03/2013 22:00,0.00003621
31/03/2013 22:30,0.00003621
31/03/2013 23:00,0.00003590
31/03/2013 23:30,0.00003590
01/04/2013 00:00,0.00003934
01/04/2013 00:30,0.00003934
01/04/2013 01:00,0.00003897
01/04/2013 01:30,0.00003897
01/04/2013 02:00,0.00003908
01/04/2013 02:30,0.00003908
01/04/2013 03:00,0.00003953
01/04/2013 03:30,0.00003953
01/04/2013 04:00,0.00004307
01/04/2013 04:30,0.00004307
01/04/2013 05:00,0.00004891
01/04/2013 05:30,0.00004891
01/04/2013 06:00,0.00006057
01/04/2013 06:30,0.00006057
01/04/2013 07:00,0.00007870
01/04/2013 07:30,0.00007870
01/04/2013 08:00,0.00009402
01/04/2013 08:30,0.00009402
01/04/2013 09:00,0.00009745
01/04/2013 09:30,0.00009745
01/04/2013 10:00,0.00009826
01/04/2013 10:30,0.00009826
01/04/2013 11:00,0.00009700
01/04/2013 11:30,0.00009700
01/04/2013 12:00,0.00009652
01/04/2013 12:30,0.00009652
01/04/2013 13:00,0.00009670
01/04/2013 13:30,0.00009670
01/04/2013 14:00,0.00009504
01/04/2013 14:30,0.00009504
01/04/2013 15:00,0.00009163
01/04/2013 15:30,0.00009163
01/04/2013 16:00,0.00007960
01/04/2013 16:30,0.00007960
01/04/2013 17:00,0.00006602
01/04/2013 17:30,0.00006602
01/04/2013 18:00,0.00005411
01/04/2013 18:30,0.00005411
01/04/2013 19:00,0.00004459
01/04/2013 19:30,0.00004459
01/04/2013 20:00,0.00004114
01/04/2013 20:30,0.00004114
01/04/2013 21:00,0.00004013
01/04/2013 21:30,0.00004013
01/04/2013 22:00,0.00003951
01/04/2013 22:30,0.00003951
01/04/2013 23:00,0.00003925
01/04/2013 23:30,0.00003925
02/04/2013 00:00,0.00003934
02/04/2013 00:30,0.00003934
02/04/2013 01:00,0.00003897
02/04/2013 01:30,0.00003897
02/04/2013 02:00,0.00003908
02/04/2013 02:30,0.00003908
02/04/2013 03:00,0.00003953
02/04/2013 03:30,0.00003953
02/04/2013 04:00,0.00004307
02/04/2013 04:30,0.00004307
02/04/2013 05:00,0.00004891
02/04/2013 05:30,0.00004891
02/04/2013 06:00,0.00006057
02/04/2013 06:30,0.00006057
02/04/2013 07:00,0.00007870
02/04/2013 07:30,0.00007870
02/04/2013 08:00,0.00009402
02/04/2013 08:30,0.00009402
02/04/2013 09:00,0.00009745
02/04/2013 09:30,0.00009745
02/04/2013 10:00,0.00009826
02/04/2013 10:30,0.00009826
02/04/2013 11:00,0.00009700
02/04/2013 11:30,0.00009700
02/04/2013 12:00,0.00009652
02/04/2013 12:30,0.00009652
02/04/2013 13:00,0.00009670
02/04/2013 13:30,0.00009670
02/04/2013 14:00,0.00009504
02/04/2013 14:30,0.00009504
02/04/2013 15:00,0.00009163
02/04/2013 15:30,0.00009163
02/04/2013 16:00,0.00007960
02/04/2013 16:30,0.00007960
02/04/2013 17:00,0.00006602
02/04/2013 17:30,0.00006602
02/04/2013 18:00,0.00005411
02/04/2013 18:30,0.00005411
02/04/2013 19:00,0.00004459
02/04/2013 19:30,0.00004459
02/04/2013 20:00,0.00004114
02/04/2013 20:30,0.00004114
02/04/2013 21:00,0.00004013
02/04/2013 21:30,0.00004013
02/04/2013 22:00,0.00003951
02/04/2013 22:30,0.00003951
02/04/2013 23:00,0.00003925
02/04/2013 23:30,0.00003925
03/04/2013 00:00,0.00003934
03/04/2013 00:30,0.00003934
03/04/2013 01:00,0.00003897
03/04/2013 01:30,0.00003897
03/04/2013 02:00,0.00003908
03/04/2013 02:30,0.00003908
03/04/2013 03:00,0.00003953
03/04/2013 03:30,0.00003953
03/04/2013 04:00,0.00004307
03/04/2013 04:30,0.00004307
03/04/2013 05:00,0.00004891
03/04/2013 05:30,0.00004891
03/04/2013 06:00,0.00006057
03/04/2013 06:30,0.00006057
03/04/2013 07:00,0.00007870
03/04/2013 07:30,0.00007870
03/04/2013 08:00,0.00009402
03/04/2013 08:30,0.00009402
03/04/2013 09:00,0.00009745
03/04/2013 09:30,0.00009745
03/04/2013 10:00,0.00009826
03/04/2013 10:30,0.00009826
03/04/2013 11:00,0.00009700
03/04/2013 11:30,0.00009700
03/04/2013 12:00,0.00009652
03/04/2013 12:30,0.00009652
03/04/2013 13:00,0.00009670
03/04/2013 13:30,0.00009670
03/04/2013 14:00,0.00009504
03/04/2013 14:30,0.00009504
03/04/2013 15:00,0.00009163
03/04/2013 15:30,0.00009163
03/04/2013 16:00,0.00007960
03/04/2013 16:30,0.00007960
03/04/2013 17:00,0.00006602
03/04/2013 17:30,0.00006602
03/04/2013 18:00,0.00005411
03/04/2013 18:30,0.00005411
03/04/2013 19:00,0.00004459
03/04/2013 19:30,0.00004459
03/04/2013 20:00,0.00004114
03/04/2013 20:30,0.00004114
03/04/2013 21:00,0.00004013
03/04/2013 21:30,0.00004013
03/04/2013 22:00,0.00003951
03/04/2013 22:30,0.00003951
03/04/2013 23:00,0.00003925
03/04/2013 23:30,0.00003925
04/04/2013 00:00,0.00003934
04/04/2013 00:30,0.00003934
04/04/2013 01:00,0.00003897
04/04/2013 01:30,0.00003897
04/04/2013 02:00,0.00003908
04/04/2013 02:30,0.00003908
04/04/2013 03:00,0.00003953
04/04/2013 03:30,0.00003953
04/04/2013 04:00,0.00004307
04/04/2013 04:30,0.00004307
04/04/2013 05:00,0.00004891
04/04/2013 05:30,0.00004891
04/04/2013 06:00,0.00006057
04/04/2013 06:30,0.00006057
04/04/2013 07:00,0.00007870
04/04/2013 07:30,0.00007870
04/04/2013 08:00,0.00009402
04/04/2013 08:30,0.00009402
04/04/2013 09:00,0.00009745
04/04/2013 09:30,0.00009745
04/04/2013 10:00,0.00009826
04/04/2013 10:30,0.00009826
04/04/2013 11:00,0.00009700
04/04/2013 11:30,0.00009700
04/04/2013 12:00,0.00009652
04/04/2013 12:30,0.00009652
04/04/2013 13:00,0.00009670
04/04/2013 13:30,0.00009670
04/04/2013 14:00,0.00009504
04/04/2013 14:30,0.00009504
04/04/2013 15:00,0.00009163
04/04/2013 15:30,0.00009163
04/04/2013 16:00,0.00007960
04/04/2013 16:30,0.00007960
04/04/2013 17:00,0.00006602
04/04/2013 17:30,0.00006602
04/04/2013 18:00,0.00005411
04/04/2013 18:30,0.00005411
04/04/2013 19:00,0.00004459
04/04/2013 19:30,0.00004459
04/04/2013 20:00,0.00004114
04/04/2013 20:30,0.00004114
04/04/2013 21:00,0.00004013
04/04/2013 21:30,0.00004013
04/04/2013 22:00,0.00003951
04/04/2013 22:30,0.00003951
04/04/2013 23:00,0.00003925
04/04/2013 23:30,0.00003925
05/04/2013 00:00,0.00003934
05/04/2013 00:30,0.00003934
05/04/2013 01:00,0.00003897
05/04/2013 01:30,0.00003897
05/04/2013 02:00,0.00003908
05/04/2013 02:30,0.00003908
05/04/2013 03:00,0.00003953
05/04/2013 03:30,0.00003953
05/04/2013 04:00,0.00004307
05/04/2013 04:30,0.00004307
05/04/2013 05:00,0.00004891
05/04/2013 05:30,0.00004891
05/04/2013 06:00,0.00006057
05/04/2013 06:30,0.00006057
05/04/2013 07:00,0.00007870
05/04/2013 07:30,0.00007870
05/04/2013 08:00,0.00009402
05/04/2013 08:30,0.00009402
05/04/2013 09:00,0.00009745
05/04/2013 09:30,0.00009745
05/04/2013 10:00,0.00009826
05/04/2013 10:30,0.00009826
05/04/2013 11:00,0.00009700
05/04/2013 11:30,0.00009700
05/04/2013 12:00,0.00009652
05/04/2013 12:30,0.00009652
05/04/2013 13:00,0.00009670
05/04/2013 13:30,0.00009670
05/04/2013 14:00,0.00009504
05/04/2013 14:30,0.00009504
05/04/2013 15:00,0.00009163
05/04/2013 15:30,0.00009163
05/04/2013 16:00,0.00007960
05/04/2013 16:30,0.00007960
05/04/2013 17:00,0.00006602
05/04/2013 17:30,0.00006602
05/04/2013 18:00,0.00005411
05/04/2013 18:30,0.00005411
05/04/2013 19:00,0.00004459
05/04/2013 19:30,0.00004459
05/04/2013 20:00,0.00004114
05/04/2013 20:30,0.00004114
05/04/2013 21:00,0.00004013
05/04/2013 21:30,0.00004013
05/04/2013 22:00,0.00003951
05/04/2013 22:30,0.00003951
05/04/2013 23:00,0.00003925
05/04/2013 23:30,0.00003925
06/04/2013 00:00,0.00003934
06/04/2013 00:30,0.00003934
06/04/2013 01:00,0.00003897
06/04/2013 01:30,0.00003897
06/04/2013 02:00,0.00003908
06/04/2013 02:30,0.00003908
06/04/2013 03:00,0.00003953
06/04/2013 03:30,0.00003953
06/04/2013 04:00,0.00004307
06/04/2013 04:30,0.00004307
06/04/2013 05:00,0.00004891
06/04/2013 05:30,0.00004891
06/04/2013 06:00,0.00006057
06/04/2013 06:30,0.00006057
06/04/2013 07:00,0.00007870
06/04/2013 07:30,0.00007870
06/04/2013 08:00,0.00009402
06/04/2013 08:30,0.00009402
06/04/2013 09:00,0.00009745
06/04/2013 09:30,0.00009745
06/04/2013 10:00,0.00009826
06/04/2013 10:30,0.00009826
06/04/2013 11:00,0.00009700
06/04/2013 11:30,0.00009700
06/04/2013 12:00,0.00009652
06/04/2013 12:30,0.00009652
06/04/2013 13:00,0.00009670
06/04/2013 13:30,0.00009670
06/04/2013 14:00,0.00009504
06/04/2013 14:30,0.00009504
06/04/2013 15:00,0.00009163
06/04/2013 15:30,0.00009163
06/04/2013 16:00,0.00007960
06/04/2013 16:30,0.00007960
06/04/2013 17:00,0.00006602
06/04/2013 17:30,0.00006602
06/04/2013 18:00,0.00005411
06/04/2013 18:30,0.00005411
06/04/2013 19:00,0.00004459
06/04/2013 19:30,0.00004459
06/04/2013 20:00,0.00004114
06/04/2013 20:30,0.00004114
06/04/2013 21:00,0.00004013
06/04/2013 21:30,0.00004013
06/04/2013 22:00,0.00003951
06/04/2013 22:30,0.00003951
06/04/2013 23:00,0.00003925
06/04/2013 23:30,0.00003925
07/04/2013 00:00,0.00003934
07/04/2013 00:30,0.00003934
07/04/2013 01:00,0.00003897
07/04/2013 01:30,0.00003897
07/04/2013 02:00,0.00003908
07/04/2013 02:30,0.00003908
07/04/2013 03:00,0.00003953
07/04/2013 03:30,0.00003953
07/04/2013 04:00,0.00004307
07/04/2013 04:30,0.00004307
07/04/2013 05:00,0.00004891
07/04/2013 05:30,0.00004891
07/04/2013 06:00,0.00006057
07/04/2013 06:30,0.00006057
07/04/2013 07:00,0.00007870
07/04/2013 07:30,0.00007870
07/04/2013 08:00,0.00009402
07/04/2013 08:30,0.00009402
07/04/2013 09:00,0.00009745
07/04/2013 09:30,0.00009745
07/04/2013 10:00,0.00009826
07/04/2013 10:30,0.00009826
07/04/2013 11:00,0.00009700
07/04/2013 11:30,0.00009700
07/04/2013 12:00,0.00009652
07/04/2013 12:30,0.00009652
07/04/2013 13:00,0.00009670
07/04/2013 13:30,0.00009670
07/04/2013 14:00,0.00009504
07/04/2013 14:30,0.00009504
07/04/2013 15:00,0.00009163
07/04/2013 15:30,0.00009163
07/04/2013 16:00,0.00007960
07/04/2013 16:30,0.00007960
07/04/2013 17:00,0.00006602
07/04/2013 17:30,0.00006602
07/04/2013 18:00,0.00005411
07/04/2013 18:30,0.00005411
07/04/2013 19:00,0.00004459
07/04/2013 19:30,0.00004459
07/04/2013 20:00,0.00004114
07/04/2013 20:30,0.00004114
07/04/2013 21:00,0.00004013
07/04/2013 21:30,0.00004013
07/04/2013 22:00,0.00003951
07/04/2013 22:30,0.00003951
07/04/2013 23:00,0.00003925
07/04/2013 23:30,0.00003925
08/04/2013 00:00,0.00003934
08/04/2013 00:30,0.00003934
08/04/2013 01:00,0.00003897
08/04/2013 01:30,0.00003897
08/04/2013 02:00,0.00003908
08/04/2013 02:30,0.00003908
08/04/2013 03:00,0.00003953
08/04/2013 03:30,0.00003953
08/04/2013 04:00,0.00004307
08/04/2013 04:30,0.00004307
08/04/2013 05:00,0.00004891
08/04/2013 05:30,0.00004891
08/04/2013 06:00,0.00006057
08/04/2013 06:30,0.00006057
08/04/2013 07:00,0.00007870
08/04/2013 07:30,0.00007870
08/04/2013 08:00,0.00009402
08/04/2013 08:30,0.00009402
08/04/2013 09:00,0.00009745
08/04/2013 09:30,0.00009745
08/04/2013 10:00,0.00009826
08/04/2013 10:30,0.00009826
08/04/2013 11:00,0.00009700
08/04/2013 11:30,0.00009700
08/04/2013 12:00,0.00009652
08/04/2013 12:30,0.00009652
08/04/2013 13:00,0.00009670
08/04/2013 13:30,0.00009670
08/04/2013 14:00,0.00009504
08/04/2013 14:30,0.00009504
08/04/2013 15:00,0.00009163
08/04/2013 15:30,0.00009163
08/04/2013 16:00,0.00007960
08/04/2013 16:30,0.00007960
08/04/2013 17:00,0.00006602
08/04/2013 17:30,0.00006602
08/04/2013 18:00,0.00005411
08/04/2013 18:30,0.00005411
08/04/2013 19:00,0.00004459
08/04/2013 19:30,0.00004459
08/04/2013 20:00,0.00004114
08/04/2013 20:30,0.00004114
08/04/2013 21:00,0.00004013
08/04/2013 21:30,0.00004013
08/04/2013 22:00,0.00003951
08/04/2013 22:30,0.00003951
08/04/2013 23:00,0.00003925
08/04/2013 23:30,0.00003925
09/04/2013 00:00,0.00003934
09/04/2013 00:30,0.00003934
09/04/2013 01:00,0.00003897
09/04/2013 01:30,0.00003897
09/04/2013 02:00,0.00003908
09/04/2013 02:30,0.00003908
09/04/2013 03:00,0.00003953
09/04/2013 03:30,0.00003953
09/04/2013 04:00,0.00004307
09/04/2013 04:30,0.00004307
09/04/2013 05:00,0.00004891
09/04/2013 05:30,0.00004891
09/04/2013 06:00,0.00006057
09/04/2013 06:30,0.00006057
09/04/2013 07:00,0.00007870
09/04/2013 07:30,0.00007870
09/04/2013 08:00,0.00009402
09/04/2013 08:30,0.00009402
09/04/2013 09:00,0.00009745
09/04/2013 09:30,0.00009745
09/04/2013 10:00,0.00009826
09/04/2013 10:30,0.00009826
09/04/2013 11:00,0.00009700
09/04/2013 11:30,0.00009700
09/04/2013 12:00,0.00009652
09/04/2013 12:30,0.00009652
09/04/2013 13:00,0.00009670
09/04/2013 13:30,0.00009670
09/04/2013 14:00,0.00009504
09/04/2013 14:30,0.00009504
09/04/2013 15:00,0.00009163
09/04/2013 15:30,0.00009163
09/04/2013 16:00,0.00007960
09/04/2013 16:30,0.00007960
09/04/2013 17:00,0.00006602
09/04/2013 17:30,0.00006602
09/04/2013 18:00,0.00005411
09/04/2013 18:30,0.00005411
09/04/2013 19:00,0.00004459
09/04/2013 19:30,0.00004459
09/04/2013 20:00,0.00004114
09/04/2013 20:30,0.00004114
09/04/2013 21:00,0.00004013
09/04/2013 21:30,0.00004013
09/04/2013 22:00,0.00003951
09/04/2013 22:30,0.00003951
09/04/2013 23:00,0.00003925
09/04/2013 23:30,0.00003925
10/04/2013 00:00,0.00003934
10/04/2013 00:30,0.00003934
10/04/2013 01:00,0.00003897
10/04/2013 01:30,0.00003897
10/04/2013 02:00,0.00003908
10/04/2013 02:30,0.00003908
10/04/2013 03:00,0.00003953
10/04/2013 03:30,0.00003953
10/04/2013 04:00,0.00004307
10/04/2013 04:30,0.00004307
10/04/2013 05:00,0.00004891
10/04/2013 05:30,0.00004891
10/04/2013 06:00,0.00006057
10/04/2013 06:30,0.00006057
10/04/2013 07:00,0.00007870
10/04/2013 07:30,0.00007870
10/04/2013 08:00,0.00009402
10/04/2013 08:30,0.00009402
10/04/2013 09:00,0.00009745
10/04/2013 09:30,0.00009745
10/04/2013 10:00,0.00009826
10/04/2013 10:30,0.00009826
10/04/2013 11:00,0.00009700
10/04/2013 11:30,0.00009700
10/04/2013 12:00,0.00009652
10/04/2013 12:30,0.00009652
10/04/2013 13:00,0.00009670
10/04/2013 13:30,0.00009670
10/04/2013 14:00,0.00009504
10/04/2013 14:30,0.00009504
10/04/2013 15:00,0.00009163
10/04/2013 15:30,0.00009163
10/04/2013 16:00,0.00007960
10/04/2013 16:30,0.00007960
10/04/2013 17:00,0.00006602
10/04/2013 17:30,0.00006602
10/04/2013 18:00,0.00005411
10/04/2013 18:30,0.00005411
10/04/2013 19:00,0.00004459
10/04/2013 19:30,0.00004459
10/04/2013 20:00,0.00004114
10/04/2013 20:30,0.00004114
10/04/2013 21:00,0.00004013
10/04/2013 21:30,0.00004013
10/04/2013 22:00,0.00003951
10/04/2013 22:30,0.00003951
10/04/2013 23:00,0.00003925
10/04/2013 23:30,0.00003925
11/04/2013 00:00,0.00003934
11/04/2013 00:30,0.00003934
11/04/2013 01:00,0.00003897
11/04/2013 01:30,0.00003897
11/04/2013 02:00,0.00003908
11/04/2013 02:30,0.00003908
11/04/2013 03:00,0.00003953
11/04/2013 03:30,0.00003953
11/04/2013 04:00,0.00004307
11/04/2013 04:30,0.00004307
11/04/2013 05:00,0.00004891
11/04/2013 05:30,0.00004891
11/04/2013 06:00,0.00006057
11/04/2013 06:30,0.00006057
11/04/2013 07:00,0.00007870
11/04/2013 07:30,0.00007870
11/04/2013 08:00,0.00009402
11/04/2013 08:30,0.00009402
11/04/2013 09:00,0.00009745
11/04/2013 09:30,0.00009745
11/04/2013 10:00,0.00009826
11/04/2013 10:30,0.00009826
11/04/2013 11:00,0.00009700
11/04/2013 11:30,0.00009700
11/04/2013 12:00,0.00009652
11/04/2013 12:30,0.00009652
11/04/2013 13:00,0.00009670
11/04/2013 13:30,0.00009670
11/04/2013 14:00,0.00009504
11/04/2013 14:30,0.00009504
11/04/2013 15:00,0.00009163
11/04/2013 15:30,0.00009163
11/04/2013 16:00,0.00007960
11/04/2013 16:30,0.00007960
11/04/2013 17:00,0.00006602
11/04/2013 17:30,0.00006602
11/04/2013 18:00,0.00005411
11/04/2013 18:30,0.00005411
11/04/2013 19:00,0.00004459
11/04/2013 19:30,0.00004459
11/04/2013 20:00,0.00004114
11/04/2013 20:30,0.00004114
11/04/2013 21:00,0.00004013
11/04/2013 21:30,0.00004013
11/04/2013 22:00,0.00003951
11/04/2013 22:30,0.00003951
11/04/2013 23:00,0.00003925
11/04/2013 23:30,0.00003925
12/04/2013 00:00,0.00003934
12/04/2013 00:30,0.00003934
12/04/2013 01:00,0.00003897
12/04/2013 01:30,0.00003897
12/04/2013 02:00,0.00003908
12/04/2013 02:30,0.00003908
12/04/2013 03:00,0.00003953
12/04/2013 03:30,0.00003953
12/04/2013 04:00,0.00004307
12/04/2013 04:30,0.00004307
12/04/2013 05:00,0.00004891
12/04/2013 05:30,0.00004891
12/04/2013 06:00,0.00006057
12/04/2013 06:30,0.00006057
12/04/2013 07:00,0.00007870
12/04/2013 07:30,0.00007870
12/04/2013 08:00,0.00009402
12/04/2013 08:30,0.00009402
12/04/2013 09:00,0.00009745
12/04/2013 09:30,0.00009745
12/04/2013 10:00,0.00009826
12/04/2013 10:30,0.00009826
12/04/2013 11:00,0.00009700
12/04/2013 11:30,0.00009700
12/04/2013 12:00,0.00009652
12/04/2013 12:30,0.00009652
12/04/2013 13:00,0.00009670
12/04/2013 13:30,0.00009670
12/04/2013 14:00,0.00009504
12/04/2013 14:30,0.00009504
12/04/2013 15:00,0.00009163
12/04/2013 15:30,0.00009163
12/04/2013 16:00,0.00007960
12/04/2013 16:30,0.00007960
12/04/2013 17:00,0.00006602
12/04/2013 17:30,0.00006602
12/04/2013 18:00,0.00005411
12/04/2013 18:30,0.00005411
12/04/2013 19:00,0.00004459
12/04/2013 19:30,0.00004459
12/04/2013 20:00,0.00004114
12/04/2013 20:30,0.00004114
12/04/2013 21:00,0.00004013
12/04/2013 21:30,0.00004013
12/04/2013 22:00,0.00003951
12/04/2013 22:30,0.00003951
12/04/2013 23:00,0.00003925
12/04/2013 23:30,0.00003925
13/04/2013 00:00,0.00003934
13/04/2013 00:30,0.00003934
13/04/2013 01:00,0.00003897
13/04/2013 01:30,0.00003897
