Date,Normalised Demand kWh per annual demand
09/04/2013,10.7
09/04/2013,11.9
09/04/2013,12.2
09/04/2013,9.3
09/04/2013,9.6
09/04/2013,14.6
09/04/2013,9
09/04/2013,8.2
09/04/2013,8.6
09/04/2013,8.6
09/04/2013,9
09/04/2013,8.8
09/04/2013,8.4
09/04/2013,8.8
09/04/2013,9.4
09/04/2013,9.7
10/04/2013,9.1
10/04/2013,9.3
10/04/2013,9.5
10/04/2013,9.2
10/04/2013,9.3
10/04/2013,9.7
10/04/2013,9.5
10/04/2013,9.1
10/04/2013,9.7
10/04/2013,9.6
10/04/2013,9.8
10/04/2013,9.7
10/04/2013,8.3
10/04/2013,8.7
10/04/2013,10.7
10/04/2013,12.6
10/04/2013,12
10/04/2013,13.5
10/04/2013,12.2
10/04/2013,12.3
10/04/2013,11.6
10/04/2013,10.6
10/04/2013,10.1
10/04/2013,9.8
10/04/2013,11
10/04/2013,10.7
10/04/2013,10.1
10/04/2013,10.7
10/04/2013,10
10/04/2013,10.2
10/04/2013,11
10/04/2013,9.8
10/04/2013,9.5
10/04/2013,9.8
10/04/2013,10.5
10/04/2013,9
10/04/2013,13.6
10/04/2013,11.5
10/04/2013,8.6
10/04/2013,8.3
10/04/2013,8.5
10/04/2013,8.3
10/04/2013,8.6
10/04/2013,8.3
10/04/2013,7.9
10/04/2013,9.1
10/04/2013,9.4
10/04/2013,9.2
11/04/2013,9.6
11/04/2013,9.3
11/04/2013,9.4
11/04/2013,9.1
11/04/2013,8.9
11/04/2013,8.6
11/04/2013,9.5
11/04/2013,11.8
11/04/2013,11.6
11/04/2013,20.6
11/04/2013,33.1
11/04/2013,36.8
11/04/2013,41.4
11/04/2013,41.8
11/04/2013,48.6
11/04/2013,49.5
11/04/2013,54.9
11/04/2013,52.9
11/04/2013,54.7
11/04/2013,54.1
11/04/2013,52.7
11/04/2013,52.4
11/04/2013,52.3
11/04/2013,50.3
11/04/2013,47
11/04/2013,48.1
11/04/2013,44
11/04/2013,45.4
11/04/2013,46.6
11/04/2013,44.1
11/04/2013,43.4
11/04/2013,44.9
11/04/2013,38.1
11/04/2013,40
11/04/2013,39.8
11/04/2013,33.4
11/04/2013,26.4
11/04/2013,24
11/04/2013,23.7
11/04/2013,23.9
11/04/2013,15.1
11/04/2013,11.8
11/04/2013,10.7
11/04/2013,9.7
11/04/2013,8.9
11/04/2013,9.6
11/04/2013,10
11/04/2013,9.9
12/04/2013,9.8
12/04/2013,9.6
12/04/2013,9.5
12/04/2013,9.3
12/04/2013,9.6
12/04/2013,9.6
12/04/2013,8.7
12/04/2013,9.2
12/04/2013,9.2
12/04/2013,17.7
12/04/2013,32.1
12/04/2013,38.8
12/04/2013,38.5
12/04/2013,38.7
12/04/2013,47.1
12/04/2013,45.8
12/04/2013,49.6
12/04/2013,50.9
12/04/2013,52.4
12/04/2013,49.8
12/04/2013,46.8
12/04/2013,50.2
12/04/2013,53.6
12/04/2013,54.6
12/04/2013,49.3
12/04/2013,51.1
12/04/2013,50.2
12/04/2013,49.2
12/04/2013,47.2
12/04/2013,50.4
12/04/2013,54.2
12/04/2013,53
12/04/2013,48.7
12/04/2013,45.6
12/04/2013,44
12/04/2013,44
12/04/2013,40.1
12/04/2013,40.1
12/04/2013,30.9
12/04/2013,23
12/04/2013,21.3
12/04/2013,20.4
12/04/2013,16.9
12/04/2013,14.3
12/04/2013,14.8
12/04/2013,14.5
12/04/2013,13.9
12/04/2013,14
13/04/2013,13.6
13/04/2013,13.7
13/04/2013,14
13/04/2013,13.5
13/04/2013,13.9
13/04/2013,14
13/04/2013,14
13/04/2013,13.9
13/04/2013,14.3
13/04/2013,22.7
13/04/2013,34.6
13/04/2013,36.6
13/04/2013,38.6
13/04/2013,39.4
13/04/2013,48.6
13/04/2013,48.2
13/04/2013,46.6
13/04/2013,48.7
13/04/2013,49.3
13/04/2013,52
13/04/2013,53.9
13/04/2013,50.3
13/04/2013,48.6
13/04/2013,46.1
13/04/2013,49.8
13/04/2013,51.1
13/04/2013,52.1
13/04/2013,51.3
13/04/2013,49.1
13/04/2013,49
13/04/2013,49.7
13/04/2013,48.7
13/04/2013,43.9
13/04/2013,43.7
13/04/2013,43
13/04/2013,39.9
13/04/2013,38.2
13/04/2013,28.7
13/04/2013,25.1
13/04/2013,19
13/04/2013,18.7
13/04/2013,18.5
13/04/2013,18.2
13/04/2013,15.7
13/04/2013,15.4
13/04/2013,15
13/04/2013,15.5
13/04/2013,14.8
14/04/2013,14.6
14/04/2013,14.5
14/04/2013,14.2
14/04/2013,14.3
14/04/2013,15
14/04/2013,14.8
14/04/2013,14.8
14/04/2013,14.4
14/04/2013,14.2
14/04/2013,23.4
14/04/2013,34.4
14/04/2013,39.1
14/04/2013,42.3
14/04/2013,41.7
14/04/2013,47.1
14/04/2013,49.4
14/04/2013,49.2
14/04/2013,48.7
14/04/2013,48.7
14/04/2013,49.3
14/04/2013,48.4
14/04/2013,46.3
14/04/2013,48.2
14/04/2013,47.7
14/04/2013,47.3
14/04/2013,48.3
14/04/2013,53.8
14/04/2013,52.7
14/04/2013,50.3
14/04/2013,49.8
14/04/2013,46.7
14/04/2013,44.4
14/04/2013,37.8
14/04/2013,40.1
14/04/2013,39.8
14/04/2013,43.9
14/04/2013,34.6
14/04/2013,32.7
14/04/2013,26.2
14/04/2013,21
14/04/2013,20.7
14/04/2013,19.5
14/04/2013,17.2
14/04/2013,14.8
14/04/2013,14.2
14/04/2013,14.3
14/04/2013,14.5
14/04/2013,14.8
15/04/2013,15.4
15/04/2013,15.3
15/04/2013,15.3
15/04/2013,15.3
15/04/2013,15.4
15/04/2013,15.2
15/04/2013,15.3
15/04/2013,15.5
15/04/2013,15.5
15/04/2013,16
15/04/2013,19.3
15/04/2013,20.7
15/04/2013,22.6
15/04/2013,20.7
15/04/2013,21.1
15/04/2013,21.4
15/04/2013,20.2
15/04/2013,21.4
15/04/2013,21.7
15/04/2013,21.4
15/04/2013,21.9
15/04/2013,19.8
15/04/2013,19.5
15/04/2013,17.9
15/04/2013,17.3
15/04/2013,15.8
15/04/2013,17.4
15/04/2013,17.2
15/04/2013,16.8
15/04/2013,16.4
15/04/2013,19.1
15/04/2013,21.3
15/04/2013,16.1
15/04/2013,15.7
15/04/2013,17.2
15/04/2013,15.2
15/04/2013,16.1
15/04/2013,17.2
15/04/2013,12.3
15/04/2013,11.9
15/04/2013,12.9
15/04/2013,12.3
15/04/2013,12.5
15/04/2013,12.7
15/04/2013,12.8
15/04/2013,12.4
15/04/2013,12.9
15/04/2013,12.6
16/04/2013,12.7
16/04/2013,12.3
16/04/2013,12.5
16/04/2013,12.8
16/04/2013,12.6
16/04/2013,13
16/04/2013,13.4
16/04/2013,12.7
16/04/2013,12.6
16/04/2013,12.5
16/04/2013,11.3
16/04/2013,8.8
16/04/2013,9.8
16/04/2013,11.2
16/04/2013,11.7
16/04/2013,13
16/04/2013,9.6
16/04/2013,9
16/04/2013,8.6
16/04/2013,10.1
16/04/2013,8.8
16/04/2013,9.7
16/04/2013,11.1
16/04/2013,11.2
16/04/2013,10.8
16/04/2013,10.8
16/04/2013,10.4
16/04/2013,10.1
16/04/2013,11.1
16/04/2013,10
16/04/2013,10.1
16/04/2013,9.6
16/04/2013,9
16/04/2013,9.2
16/04/2013,11.1
16/04/2013,10.7
16/04/2013,10.3
16/04/2013,14.8
16/04/2013,9.9
16/04/2013,9.2
16/04/2013,8.9
16/04/2013,8.9
16/04/2013,9.2
16/04/2013,8.1
16/04/2013,8.5
16/04/2013,9
16/04/2013,9
16/04/2013,8.8
17/04/2013,9.2
17/04/2013,9
17/04/2013,9.1
17/04/2013,9.3
17/04/2013,9
17/04/2013,9.2
17/04/2013,9
17/04/2013,9.3
17/04/2013,9.2
17/04/2013,8.9
17/04/2013,8.6
17/04/2013,9
17/04/2013,9.4
17/04/2013,8.4
17/04/2013,9.9
17/04/2013,10.7
17/04/2013,10.7
17/04/2013,9.9
17/04/2013,9.8
17/04/2013,9.9
17/04/2013,9.3
17/04/2013,9.6
17/04/2013,9.5
17/04/2013,9.6
17/04/2013,9.3
17/04/2013,9.6
17/04/2013,9.3
17/04/2013,9.3
17/04/2013,9.4
17/04/2013,9
17/04/2013,9.3
17/04/2013,8.5
17/04/2013,8
17/04/2013,8
17/04/2013,8.5
17/04/2013,8.1
17/04/2013,11
17/04/2013,8.5
17/04/2013,8.6
17/04/2013,8.8
17/04/2013,9.2
17/04/2013,9.1
17/04/2013,8.9
17/04/2013,8.5
17/04/2013,8.4
17/04/2013,10
17/04/2013,9.5
17/04/2013,9.1
18/04/2013,9.5
18/04/2013,9.1
18/04/2013,9.2
18/04/2013,8.6
18/04/2013,8.5
18/04/2013,8.7
18/04/2013,9.2
18/04/2013,8.7
18/04/2013,8.9
18/04/2013,8.6
18/04/2013,8.1
18/04/2013,10
18/04/2013,10.2
18/04/2013,9.5
18/04/2013,10.3
18/04/2013,11.9
18/04/2013,12.4
18/04/2013,13.7
18/04/2013,12.5
18/04/2013,10.6
18/04/2013,12.7
18/04/2013,12.7
18/04/2013,13.7
18/04/2013,12.5
18/04/2013,11.7
18/04/2013,11.8
18/04/2013,11.7
18/04/2013,12
18/04/2013,11.4
18/04/2013,11.5
18/04/2013,11.7
18/04/2013,10.5
18/04/2013,10.6
18/04/2013,12.1
18/04/2013,11.2
18/04/2013,8.4
18/04/2013,11.4
18/04/2013,13.6
18/04/2013,8.9
18/04/2013,8.6
18/04/2013,8.4
18/04/2013,8.7
18/04/2013,9.4
18/04/2013,9.5
18/04/2013,9.8
18/04/2013,9.6
18/04/2013,10.3
18/04/2013,9.8
19/04/2013,9.7
19/04/2013,9.8
19/04/2013,10.1
19/04/2013,9.8
19/04/2013,10.5
19/04/2013,9.9
19/04/2013,9.9
19/04/2013,9.8
19/04/2013,10
19/04/2013,21.4
19/04/2013,32.6
19/04/2013,35.3
19/04/2013,36.1
19/04/2013,37.1
19/04/2013,43.3
19/04/2013,44.1
19/04/2013,44.8
19/04/2013,42.5
19/04/2013,41.8
19/04/2013,41.9
19/04/2013,41.6
19/04/2013,43.8
19/04/2013,46.8
19/04/2013,45.5
19/04/2013,42.6
19/04/2013,42.5
19/04/2013,45.4
19/04/2013,44.3
19/04/2013,42.6
19/04/2013,43.6
19/04/2013,41.4
19/04/2013,40.4
19/04/2013,37.7
19/04/2013,37.8
19/04/2013,33.5
19/04/2013,29.6
19/04/2013,27.7
19/04/2013,27.2
19/04/2013,19.2
19/04/2013,14
19/04/2013,12.3
19/04/2013,11.4
19/04/2013,11.2
19/04/2013,10
19/04/2013,10.3
19/04/2013,9.8
19/04/2013,9.7
19/04/2013,9.3
20/04/2013,13.7
20/04/2013,11
20/04/2013,8.5
20/04/2013,8.8
20/04/2013,9.2
20/04/2013,10
20/04/2013,9.3
20/04/2013,9.1
20/04/2013,10
20/04/2013,16.1
20/04/2013,29
20/04/2013,32.9
20/04/2013,39.1
20/04/2013,37.6
20/04/2013,41.7
20/04/2013,44.6
20/04/2013,46.8
20/04/2013,45.6
20/04/2013,49.7
20/04/2013,48.6
20/04/2013,48.9
20/04/2013,50.1
20/04/2013,49
20/04/2013,48.1
20/04/2013,46.6
20/04/2013,46.7
20/04/2013,46.8
20/04/2013,50
20/04/2013,47.1
20/04/2013,44
20/04/2013,42.2
20/04/2013,42.2
20/04/2013,40.4
20/04/2013,37.6
20/04/2013,39.2
20/04/2013,39.7
20/04/2013,36.6
20/04/2013,29.3
20/04/2013,29.3
20/04/2013,22.3
20/04/2013,20.5
20/04/2013,20.1
20/04/2013,19.2
20/04/2013,18.1
20/04/2013,17.2
20/04/2013,14.2
20/04/2013,14.8
20/04/2013,14.4
21/04/2013,18
21/04/2013,15.3
21/04/2013,14.2
21/04/2013,14
21/04/2013,14.1
21/04/2013,13.8
21/04/2013,13.3
21/04/2013,13.2
21/04/2013,14.1
21/04/2013,20.7
21/04/2013,28.7
21/04/2013,34.2
21/04/2013,35.4
21/04/2013,37.5
21/04/2013,41.8
21/04/2013,43.8
21/04/2013,45.5
21/04/2013,44.3
21/04/2013,44.4
21/04/2013,43.2
21/04/2013,42.5
21/04/2013,41.4
21/04/2013,41.7
21/04/2013,42.7
21/04/2013,40.7
21/04/2013,40.3
21/04/2013,40.5
21/04/2013,40.6
21/04/2013,38.5
21/04/2013,39.2
21/04/2013,38.6
21/04/2013,37.6
21/04/2013,31.1
21/04/2013,33
21/04/2013,35.1
21/04/2013,34.7
21/04/2013,25.4
21/04/2013,23.5
21/04/2013,20.6
21/04/2013,15.6
21/04/2013,15.1
21/04/2013,13.6
21/04/2013,14
21/04/2013,12.9
21/04/2013,12.7
21/04/2013,12.8
21/04/2013,12.8
21/04/2013,12.6
22/04/2013,12.7
22/04/2013,12.5
22/04/2013,12.8
22/04/2013,13.5
22/04/2013,14
22/04/2013,14
22/04/2013,13.7
22/04/2013,13.1
22/04/2013,13.9
22/04/2013,20.1
22/04/2013,30.1
22/04/2013,36.8
22/04/2013,39.1
22/04/2013,35.9
22/04/2013,40.8
22/04/2013,42.1
22/04/2013,41.2
22/04/2013,42.4
22/04/2013,44
22/04/2013,43.4
22/04/2013,43.9
22/04/2013,42.3
22/04/2013,44.4
22/04/2013,43.6
22/04/2013,43.7
22/04/2013,43.1
22/04/2013,43.6
22/04/2013,40.1
22/04/2013,38.5
22/04/2013,40
22/04/2013,44.2
22/04/2013,42.8
22/04/2013,40.8
22/04/2013,34.7
22/04/2013,35.7
22/04/2013,28
22/04/2013,26.6
22/04/2013,25
22/04/2013,20.9
22/04/2013,19.5
22/04/2013,16.3
22/04/2013,15.3
22/04/2013,14.9
22/04/2013,13.6
22/04/2013,12.7
22/04/2013,12.3
22/04/2013,12.4
22/04/2013,13
23/04/2013,13.2
23/04/2013,13.1
23/04/2013,13.1
23/04/2013,13.2
23/04/2013,13.2
23/04/2013,12.8
23/04/2013,12.4
23/04/2013,11.8
23/04/2013,12.2
23/04/2013,17.7
23/04/2013,21.8
23/04/2013,23.6
23/04/2013,26.4
23/04/2013,26.3
23/04/2013,23.9
23/04/2013,26.5
23/04/2013,22.3
23/04/2013,22.6
23/04/2013,28.5
23/04/2013,22.6
23/04/2013,25.3
23/04/2013,24.5
23/04/2013,21.4
23/04/2013,21.8
23/04/2013,22
23/04/2013,20
23/04/2013,19.3
23/04/2013,17.1
23/04/2013,17.5
23/04/2013,15.3
23/04/2013,13.6
23/04/2013,13
23/04/2013,12.3
23/04/2013,12.1
23/04/2013,12.7
23/04/2013,11.3
23/04/2013,16.7
23/04/2013,13.3
23/04/2013,10.9
23/04/2013,11
23/04/2013,11.7
23/04/2013,12.1
23/04/2013,11.9
23/04/2013,11.8
23/04/2013,11.9
23/04/2013,11.5
23/04/2013,11.6
23/04/2013,12.1
24/04/2013,12.3
24/04/2013,12.2
24/04/2013,12.3
24/04/2013,12.2
24/04/2013,12.5
24/04/2013,12.2
24/04/2013,12.3
24/04/2013,12.3
24/04/2013,11.7
24/04/2013,11.3
24/04/2013,11.1
24/04/2013,9.3
24/04/2013,8.4
24/04/2013,8
24/04/2013,9.8
24/04/2013,10.5
24/04/2013,11.2
24/04/2013,11.5
24/04/2013,10.4
24/04/2013,10.8
24/04/2013,10.2
24/04/2013,9.3
24/04/2013,9.6
24/04/2013,10.1
24/04/2013,10.1
24/04/2013,9.7
24/04/2013,9.4
24/04/2013,9.8
24/04/2013,9.1
24/04/2013,9.2
24/04/2013,9.9
24/04/2013,8.8
24/04/2013,8
24/04/2013,7.5
24/04/2013,8.8
24/04/2013,8
24/04/2013,8.2
24/04/2013,7.7
24/04/2013,9.5
24/04/2013,14.7
24/04/2013,10.7
24/04/2013,8.6
24/04/2013,9.4
24/04/2013,8.2
24/04/2013,9.2
24/04/2013,8.7
24/04/2013,8.6
24/04/2013,8.6
25/04/2013,9.1
25/04/2013,9
25/04/2013,9
25/04/2013,8.9
25/04/2013,9.4
25/04/2013,8.9
25/04/2013,9
25/04/2013,9
25/04/2013,8.9
25/04/2013,11
25/04/2013,27.2
25/04/2013,32.9
25/04/2013,36.7
25/04/2013,38.8
25/04/2013,40.8
25/04/2013,39.3
25/04/2013,40.9
25/04/2013,39.2
25/04/2013,39.4
25/04/2013,39.7
25/04/2013,42.5
25/04/2013,41.3
25/04/2013,45.6
25/04/2013,42.6
25/04/2013,41
25/04/2013,43.3
25/04/2013,43.8
25/04/2013,44.9
25/04/2013,48.1
25/04/2013,50.1
25/04/2013,45.8
25/04/2013,48.8
25/04/2013,48.1
25/04/2013,42.2
25/04/2013,40.7
25/04/2013,31.9
25/04/2013,28.2
25/04/2013,26
25/04/2013,23.8
25/04/2013,19
25/04/2013,13.6
25/04/2013,12.1
25/04/2013,11.2
25/04/2013,9
25/04/2013,9.3
25/04/2013,9.1
25/04/2013,9.1
25/04/2013,8.7
26/04/2013,9
26/04/2013,8.9
26/04/2013,9.4
26/04/2013,9.1
26/04/2013,9.2
26/04/2013,9.2
26/04/2013,10.1
26/04/2013,9
26/04/2013,9.2
26/04/2013,15.2
26/04/2013,25.4
26/04/2013,34.3
26/04/2013,37.9
26/04/2013,37.9
26/04/2013,42.1
26/04/2013,45.3
26/04/2013,47.6
26/04/2013,47.9
26/04/2013,45.8
26/04/2013,47
26/04/2013,46.6
26/04/2013,46.3
26/04/2013,42.6
26/04/2013,43.5
26/04/2013,42.6
26/04/2013,43.3
26/04/2013,46.2
26/04/2013,44.3
26/04/2013,46.7
26/04/2013,45.6
26/04/2013,45.1
26/04/2013,42.8
26/04/2013,38.5
26/04/2013,37.9
26/04/2013,38.5
26/04/2013,28.8
26/04/2013,29.6
26/04/2013,26.2
26/04/2013,23.1
26/04/2013,20.3
26/04/2013,17.1
26/04/2013,12.4
26/04/2013,12
26/04/2013,9.7
26/04/2013,8.8
26/04/2013,8.9
26/04/2013,9.5
26/04/2013,9.1
27/04/2013,9.4
27/04/2013,9.1
27/04/2013,9.2
27/04/2013,9.4
27/04/2013,9.1
27/04/2013,9.2
27/04/2013,9.5
27/04/2013,9.1
27/04/2013,9.1
27/04/2013,14.2
27/04/2013,27.6
27/04/2013,32.3
27/04/2013,38.2
27/04/2013,38.5
27/04/2013,42.3
27/04/2013,45.5
27/04/2013,50
27/04/2013,48.5
27/04/2013,49.4
27/04/2013,51.1
27/04/2013,52
27/04/2013,52.8
27/04/2013,53.8
27/04/2013,50.8
27/04/2013,49.5
27/04/2013,50.6
27/04/2013,57.6
27/04/2013,52.4
27/04/2013,54.4
27/04/2013,56.1
27/04/2013,53.7
27/04/2013,49.6
27/04/2013,41.4
27/04/2013,41.8
27/04/2013,40
27/04/2013,32.2
27/04/2013,30.2
27/04/2013,27.3
27/04/2013,22
27/04/2013,19.7
27/04/2013,13.9
27/04/2013,12.9
27/04/2013,9.4
27/04/2013,8.9
27/04/2013,8.9
27/04/2013,9.4
27/04/2013,9.6
27/04/2013,9.4
28/04/2013,9.6
28/04/2013,9.2
28/04/2013,9.4
28/04/2013,9.3
28/04/2013,9.3
28/04/2013,9.8
28/04/2013,10
28/04/2013,9.2
28/04/2013,9.3
28/04/2013,16.6
28/04/2013,23.9
28/04/2013,33.1
28/04/2013,41.8
28/04/2013,45.1
28/04/2013,43.6
28/04/2013,45.7
28/04/2013,48.5
28/04/2013,48.3
28/04/2013,51.1
28/04/2013,52.6
28/04/2013,52.7
28/04/2013,53.6
28/04/2013,52.2
28/04/2013,52.6
28/04/2013,53.6
28/04/2013,50
28/04/2013,49.4
28/04/2013,44.8
28/04/2013,45.5
28/04/2013,47.4
28/04/2013,48.8
28/04/2013,44.7
28/04/2013,39.2
28/04/2013,40.3
28/04/2013,38.8
28/04/2013,28.2
28/04/2013,28.1
28/04/2013,26.1
28/04/2013,20.9
28/04/2013,18.3
28/04/2013,17.6
28/04/2013,18
28/04/2013,18.1
28/04/2013,17.4
28/04/2013,14.6
28/04/2013,14
28/04/2013,14.1
28/04/2013,14
29/04/2013,14.3
29/04/2013,13.9
29/04/2013,14
29/04/2013,13.9
29/04/2013,13.8
29/04/2013,13.7
29/04/2013,13.4
29/04/2013,12.8
29/04/2013,13.1
29/04/2013,18.3
29/04/2013,31.7
29/04/2013,35.4
29/04/2013,38.8
29/04/2013,39.8
29/04/2013,45.7
29/04/2013,46.8
29/04/2013,46.3
29/04/2013,48.2
29/04/2013,52.6
29/04/2013,51.7
29/04/2013,49.6
29/04/2013,49.1
29/04/2013,49.7
29/04/2013,47.6
29/04/2013,46.6
29/04/2013,47.3
29/04/2013,48.8
29/04/2013,49.9
29/04/2013,48.9
29/04/2013,46.5
29/04/2013,44.8
29/04/2013,42.3
29/04/2013,37.8
29/04/2013,36.5
29/04/2013,38.1
29/04/2013,28.4
29/04/2013,28.7
29/04/2013,25.5
29/04/2013,21
29/04/2013,20.4
29/04/2013,20.5
29/04/2013,19.5
29/04/2013,19
29/04/2013,18.3
29/04/2013,18.1
29/04/2013,17.9
29/04/2013,17.5
29/04/2013,16.5
30/04/2013,16.8
30/04/2013,16.4
30/04/2013,16.9
30/04/2013,16.1
30/04/2013,15.6
30/04/2013,15.4
30/04/2013,15.3
30/04/2013,14.7
30/04/2013,14.9
30/04/2013,14
30/04/2013,15.1
30/04/2013,12.5
30/04/2013,14.3
30/04/2013,15.5
30/04/2013,16.2
30/04/2013,16.3
30/04/2013,15.5
30/04/2013,14.6
30/04/2013,13.6
30/04/2013,13.5
30/04/2013,13.4
30/04/2013,13
30/04/2013,13.5
30/04/2013,13.4
30/04/2013,12.4
30/04/2013,13.2
30/04/2013,12.6
30/04/2013,12.2
30/04/2013,12.8
30/04/2013,12.3
30/04/2013,12
30/04/2013,13.1
30/04/2013,12.3
30/04/2013,10.9
30/04/2013,12.2
30/04/2013,10.4
30/04/2013,14.9
30/04/2013,14.5
30/04/2013,11.6
30/04/2013,11.6
30/04/2013,11.7
30/04/2013,11.7
30/04/2013,12.8
30/04/2013,13.1
30/04/2013,12.7
30/04/2013,12.9
30/04/2013,12.7
30/04/2013,12.8
01/05/2013,12.5
01/05/2013,12.5
01/05/2013,12.9
01/05/2013,13
01/05/2013,12.8
01/05/2013,12.5
01/05/2013,12.5
01/05/2013,12.9
01/05/2013,11.7
01/05/2013,11.7
01/05/2013,11.2
01/05/2013,11.6
01/05/2013,9.4
01/05/2013,9
01/05/2013,10.5
01/05/2013,12.1
01/05/2013,11.8
01/05/2013,12.5
01/05/2013,11.5
01/05/2013,11.3
01/05/2013,12.1
01/05/2013,11.4
01/05/2013,11.7
01/05/2013,10.4
01/05/2013,10.4
01/05/2013,11.6
01/05/2013,11.3
01/05/2013,10.8
01/05/2013,10.9
01/05/2013,11.7
01/05/2013,11
01/05/2013,10.8
01/05/2013,9.7
01/05/2013,9.4
01/05/2013,10.3
01/05/2013,9.1
01/05/2013,15.4
01/05/2013,11.7
01/05/2013,11.7
01/05/2013,11.9
01/05/2013,12.8
01/05/2013,12.3
01/05/2013,12.6
01/05/2013,12.2
01/05/2013,12.4
01/05/2013,12.4
01/05/2013,12.3
01/05/2013,12
02/05/2013,12
02/05/2013,12
02/05/2013,11.9
02/05/2013,12.3
02/05/2013,12.2
02/05/2013,11.9
02/05/2013,12.3
02/05/2013,12.7
02/05/2013,11.9
02/05/2013,11.2
02/05/2013,10
02/05/2013,9.5
02/05/2013,12.5
02/05/2013,11.7
02/05/2013,11.8
02/05/2013,14
02/05/2013,13.1
02/05/2013,11.8
02/05/2013,11.5
02/05/2013,11.3
02/05/2013,11.4
02/05/2013,10.4
02/05/2013,13.6
02/05/2013,13
02/05/2013,12.3
02/05/2013,12.5
02/05/2013,11.8
02/05/2013,12
02/05/2013,10.6
02/05/2013,11.4
02/05/2013,11.3
02/05/2013,10.6
02/05/2013,11.3
02/05/2013,12.7
02/05/2013,11.2
02/05/2013,9.4
02/05/2013,10.4
02/05/2013,10.6
02/05/2013,8.6
02/05/2013,9.5
02/05/2013,11.3
02/05/2013,15.2
02/05/2013,9.2
02/05/2013,8.3
02/05/2013,8.7
02/05/2013,8.4
02/05/2013,8.2
02/05/2013,8.9
03/05/2013,8.6
03/05/2013,8.7
03/05/2013,8.7
03/05/2013,8.8
03/05/2013,8.7
03/05/2013,8.7
03/05/2013,8.8
03/05/2013,8.8
03/05/2013,9
03/05/2013,16.3
03/05/2013,24.3
03/05/2013,34.8
03/05/2013,39.5
03/05/2013,39.2
03/05/2013,42.5
03/05/2013,44.4
03/05/2013,43.6
03/05/2013,51.1
03/05/2013,49
03/05/2013,49.5
03/05/2013,50.6
03/05/2013,49.7
03/05/2013,53.3
03/05/2013,51.3
03/05/2013,51.2
03/05/2013,53
03/05/2013,51.4
03/05/2013,52
03/05/2013,49.7
03/05/2013,51.7
03/05/2013,46.3
03/05/2013,43.8
03/05/2013,39.8
03/05/2013,41.7
03/05/2013,38.3
03/05/2013,34.2
03/05/2013,33.5
03/05/2013,28.3
03/05/2013,27.6
03/05/2013,24
03/05/2013,18.7
03/05/2013,15
03/05/2013,12
03/05/2013,11.3
03/05/2013,8.6
03/05/2013,9
03/05/2013,8.8
03/05/2013,8.7
04/05/2013,8.5
04/05/2013,8.7
04/05/2013,9
04/05/2013,8.9
04/05/2013,9.3
04/05/2013,9.1
04/05/2013,9.7
04/05/2013,9.8
04/05/2013,9.3
04/05/2013,15.4
04/05/2013,29.1
04/05/2013,34
04/05/2013,38.1
04/05/2013,40
04/05/2013,42.3
04/05/2013,45.8
04/05/2013,45.7
04/05/2013,48.3
04/05/2013,50
04/05/2013,48.7
04/05/2013,47
04/05/2013,47.2
04/05/2013,49.8
04/05/2013,47.6
04/05/2013,44
04/05/2013,48.9
04/05/2013,53.6
04/05/2013,55.4
04/05/2013,54.5
04/05/2013,54.2
04/05/2013,48.1
04/05/2013,43.9
04/05/2013,36
04/05/2013,41.2
04/05/2013,35
04/05/2013,28.1
04/05/2013,28.5
04/05/2013,26.3
04/05/2013,23.3
04/05/2013,20.8
04/05/2013,14.7
04/05/2013,13.4
04/05/2013,12.3
04/05/2013,9.4
04/05/2013,9.2
04/05/2013,9.4
04/05/2013,9.8
04/05/2013,9.3
05/05/2013,9.7
05/05/2013,9.1
05/05/2013,9
05/05/2013,8.9
05/05/2013,9.2
05/05/2013,9.1
05/05/2013,9.3
05/05/2013,9.3
05/05/2013,9.1
05/05/2013,15.9
05/05/2013,26.9
05/05/2013,34
05/05/2013,39
05/05/2013,37.7
05/05/2013,40.3
05/05/2013,41.4
05/05/2013,41.6
05/05/2013,41.9
05/05/2013,43.2
05/05/2013,42.2
05/05/2013,42.6
05/05/2013,42.7
05/05/2013,44.8
05/05/2013,50.2
05/05/2013,44.7
05/05/2013,42.6
05/05/2013,42
05/05/2013,37.1
05/05/2013,41.4
05/05/2013,40.4
05/05/2013,37.5
05/05/2013,36.6
05/05/2013,32.3
05/05/2013,39.9
05/05/2013,36.3
05/05/2013,26.4
05/05/2013,26.8
05/05/2013,24.6
05/05/2013,22.2
05/05/2013,19.6
05/05/2013,13.9
05/05/2013,13.5
05/05/2013,13
05/05/2013,10.4
05/05/2013,10.1
05/05/2013,9.8
05/05/2013,9.6
05/05/2013,8.9
06/05/2013,8.7
06/05/2013,9.3
06/05/2013,9.3
06/05/2013,9
06/05/2013,9.3
06/05/2013,9
06/05/2013,9.6
06/05/2013,9.9
06/05/2013,10.7
06/05/2013,16.4
06/05/2013,25.5
06/05/2013,31.3
06/05/2013,36.4
06/05/2013,35.4
06/05/2013,41
06/05/2013,45.1
06/05/2013,43.4
06/05/2013,42.3
06/05/2013,42.9
06/05/2013,43.3
06/05/2013,41.7
06/05/2013,42.4
06/05/2013,42.5
06/05/2013,41.5
06/05/2013,41.5
06/05/2013,46.3
06/05/2013,49.8
06/05/2013,49.5
06/05/2013,47.5
06/05/2013,39.9
06/05/2013,37.7
