Date,Normalised Demand kWh per annual demand
27/02/2013 19:30,0.00005111
27/02/2013 20:00,0.00005309
27/02/2013 20:30,0.00005309
27/02/2013 21:00,0.00005099
27/02/2013 21:30,0.00005099
27/02/2013 22:00,0.00005195
27/02/2013 22:30,0.00005195
27/02/2013 23:00,0.00005372
27/02/2013 23:30,0.00005372
28/02/2013 00:00,0.00004945
28/02/2013 00:30,0.00004945
28/02/2013 01:00,0.00004982
28/02/2013 01:30,0.00004982
28/02/2013 02:00,0.00005039
28/02/2013 02:30,0.00005039
28/02/2013 03:00,0.00004771
28/02/2013 03:30,0.00004771
28/02/2013 04:00,0.00004751
28/02/2013 04:30,0.00004751
28/02/2013 05:00,0.00005297
28/02/2013 05:30,0.00005297
28/02/2013 06:00,0.00006071
28/02/2013 06:30,0.00006071
28/02/2013 07:00,0.00006159
28/02/2013 07:30,0.00006159
28/02/2013 08:00,0.00006152
28/02/2013 08:30,0.00006152
28/02/2013 09:00,0.00005850
28/02/2013 09:30,0.00005850
28/02/2013 10:00,0.00006248
28/02/2013 10:30,0.00006248
28/02/2013 11:00,0.00006201
28/02/2013 11:30,0.00006201
28/02/2013 12:00,0.00005611
28/02/2013 12:30,0.00005611
28/02/2013 13:00,0.00006092
28/02/2013 13:30,0.00006092
28/02/2013 14:00,0.00005630
28/02/2013 14:30,0.00005630
28/02/2013 15:00,0.00005583
28/02/2013 15:30,0.00005583
28/02/2013 16:00,0.00004971
28/02/2013 16:30,0.00004971
28/02/2013 17:00,0.00004892
28/02/2013 17:30,0.00004892
28/02/2013 18:00,0.00004964
28/02/2013 18:30,0.00004964
28/02/2013 19:00,0.00005111
28/02/2013 19:30,0.00005111
28/02/2013 20:00,0.00005309
28/02/2013 20:30,0.00005309
28/02/2013 21:00,0.00005099
28/02/2013 21:30,0.00005099
28/02/2013 22:00,0.00005195
28/02/2013 22:30,0.00005195
28/02/2013 23:00,0.00005372
28/02/2013 23:30,0.00005372
01/03/2013 00:00,0.00004429
01/03/2013 00:30,0.00004429
01/03/2013 01:00,0.00004460
01/03/2013 01:30,0.00004460
01/03/2013 02:00,0.00004514
01/03/2013 02:30,0.00004514
01/03/2013 03:00,0.00004275
01/03/2013 03:30,0.00004275
01/03/2013 04:00,0.00004257
01/03/2013 04:30,0.00004257
01/03/2013 05:00,0.00004745
01/03/2013 05:30,0.00004745
01/03/2013 06:00,0.00005438
01/03/2013 06:30,0.00005438
01/03/2013 07:00,0.00005516
01/03/2013 07:30,0.00005516
01/03/2013 08:00,0.00005505
01/03/2013 08:30,0.00005505
01/03/2013 09:00,0.00005235
01/03/2013 09:30,0.00005235
01/03/2013 10:00,0.00005594
01/03/2013 10:30,0.00005594
01/03/2013 11:00,0.00005550
01/03/2013 11:30,0.00005550
01/03/2013 12:00,0.00005022
01/03/2013 12:30,0.00005022
01/03/2013 13:00,0.00005456
01/03/2013 13:30,0.00005456
01/03/2013 14:00,0.00005042
01/03/2013 14:30,0.00005042
01/03/2013 15:00,0.00004993
01/03/2013 15:30,0.00004993
01/03/2013 16:00,0.00004443
01/03/2013 16:30,0.00004443
01/03/2013 17:00,0.00004371
01/03/2013 17:30,0.00004371
01/03/2013 18:00,0.00004433
01/03/2013 18:30,0.00004433
01/03/2013 19:00,0.00004562
01/03/2013 19:30,0.00004562
01/03/2013 20:00,0.00004737
01/03/2013 20:30,0.00004737
01/03/2013 21:00,0.00004556
01/03/2013 21:30,0.00004556
01/03/2013 22:00,0.00004645
01/03/2013 22:30,0.00004645
01/03/2013 23:00,0.00004806
01/03/2013 23:30,0.00004806
02/03/2013 00:00,0.00004429
02/03/2013 00:30,0.00004429
02/03/2013 01:00,0.00004460
02/03/2013 01:30,0.00004460
02/03/2013 02:00,0.00004514
02/03/2013 02:30,0.00004514
02/03/2013 03:00,0.00004275
02/03/2013 03:30,0.00004275
02/03/2013 04:00,0.00004257
02/03/2013 04:30,0.00004257
02/03/2013 05:00,0.00004745
02/03/2013 05:30,0.00004745
02/03/2013 06:00,0.00005438
02/03/2013 06:30,0.00005438
02/03/2013 07:00,0.00005516
02/03/2013 07:30,0.00005516
02/03/2013 08:00,0.00005505
02/03/2013 08:30,0.00005505
02/03/2013 09:00,0.00005235
02/03/2013 09:30,0.00005235
02/03/2013 10:00,0.00005594
02/03/2013 10:30,0.00005594
02/03/2013 11:00,0.00005550
02/03/2013 11:30,0.00005550
02/03/2013 12:00,0.00005022
02/03/2013 12:30,0.00005022
02/03/2013 13:00,0.00005456
02/03/2013 13:30,0.00005456
02/03/2013 14:00,0.00005042
02/03/2013 14:30,0.00005042
02/03/2013 15:00,0.00004993
02/03/2013 15:30,0.00004993
02/03/2013 16:00,0.00004443
02/03/2013 16:30,0.00004443
02/03/2013 17:00,0.00004371
02/03/2013 17:30,0.00004371
02/03/2013 18:00,0.00004433
02/03/2013 18:30,0.00004433
02/03/2013 19:00,0.00004562
02/03/2013 19:30,0.00004562
02/03/2013 20:00,0.00004737
02/03/2013 20:30,0.00004737
02/03/2013 21:00,0.00004556
02/03/2013 21:30,0.00004556
02/03/2013 22:00,0.00004645
02/03/2013 22:30,0.00004645
02/03/2013 23:00,0.00004806
02/03/2013 23:30,0.00004806
03/03/2013 00:00,0.00004429
03/03/2013 00:30,0.00004429
03/03/2013 01:00,0.00004460
03/03/2013 01:30,0.00004460
03/03/2013 02:00,0.00004514
03/03/2013 02:30,0.00004514
03/03/2013 03:00,0.00004275
03/03/2013 03:30,0.00004275
03/03/2013 04:00,0.00004257
03/03/2013 04:30,0.00004257
03/03/2013 05:00,0.00004745
03/03/2013 05:30,0.00004745
03/03/2013 06:00,0.00005438
03/03/2013 06:30,0.00005438
03/03/2013 07:00,0.00005516
03/03/2013 07:30,0.00005516
03/03/2013 08:00,0.00005505
03/03/2013 08:30,0.00005505
03/03/2013 09:00,0.00005235
03/03/2013 09:30,0.00005235
03/03/2013 10:00,0.00005594
03/03/2013 10:30,0.00005594
03/03/2013 11:00,0.00005550
03/03/2013 11:30,0.00005550
03/03/2013 12:00,0.00005022
03/03/2013 12:30,0.00005022
03/03/2013 13:00,0.00005456
03/03/2013 13:30,0.00005456
03/03/2013 14:00,0.00005042
03/03/2013 14:30,0.00005042
03/03/2013 15:00,0.00004993
03/03/2013 15:30,0.00004993
03/03/2013 16:00,0.00004443
03/03/2013 16:30,0.00004443
03/03/2013 17:00,0.00004371
03/03/2013 17:30,0.00004371
03/03/2013 18:00,0.00004433
03/03/2013 18:30,0.00004433
03/03/2013 19:00,0.00004562
03/03/2013 19:30,0.00004562
03/03/2013 20:00,0.00004737
03/03/2013 20:30,0.00004737
03/03/2013 21:00,0.00004556
03/03/2013 21:30,0.00004556
03/03/2013 22:00,0.00004645
03/03/2013 22:30,0.00004645
03/03/2013 23:00,0.00004806
03/03/2013 23:30,0.00004806
04/03/2013 00:00,0.00004429
04/03/2013 00:30,0.00004429
04/03/2013 01:00,0.00004460
04/03/2013 01:30,0.00004460
04/03/2013 02:00,0.00004514
04/03/2013 02:30,0.00004514
04/03/2013 03:00,0.00004275
04/03/2013 03:30,0.00004275
04/03/2013 04:00,0.00004257
04/03/2013 04:30,0.00004257
04/03/2013 05:00,0.00004745
04/03/2013 05:30,0.00004745
04/03/2013 06:00,0.00005438
04/03/2013 06:30,0.00005438
04/03/2013 07:00,0.00005516
04/03/2013 07:30,0.00005516
04/03/2013 08:00,0.00005505
04/03/2013 08:30,0.00005505
04/03/2013 09:00,0.00005235
04/03/2013 09:30,0.00005235
04/03/2013 10:00,0.00005594
04/03/2013 10:30,0.00005594
04/03/2013 11:00,0.00005550
04/03/2013 11:30,0.00005550
04/03/2013 12:00,0.00005022
04/03/2013 12:30,0.00005022
04/03/2013 13:00,0.00005456
04/03/2013 13:30,0.00005456
04/03/2013 14:00,0.00005042
04/03/2013 14:30,0.00005042
04/03/2013 15:00,0.00004993
04/03/2013 15:30,0.00004993
04/03/2013 16:00,0.00004443
04/03/2013 16:30,0.00004443
04/03/2013 17:00,0.00004371
04/03/2013 17:30,0.00004371
04/03/2013 18:00,0.00004433
04/03/2013 18:30,0.00004433
04/03/2013 19:00,0.00004562
04/03/2013 19:30,0.00004562
04/03/2013 20:00,0.00004737
04/03/2013 20:30,0.00004737
04/03/2013 21:00,0.00004556
04/03/2013 21:30,0.00004556
04/03/2013 22:00,0.00004645
04/03/2013 22:30,0.00004645
04/03/2013 23:00,0.00004806
04/03/2013 23:30,0.00004806
05/03/2013 00:00,0.00004429
05/03/2013 00:30,0.00004429
05/03/2013 01:00,0.00004460
05/03/2013 01:30,0.00004460
05/03/2013 02:00,0.00004514
05/03/2013 02:30,0.00004514
05/03/2013 03:00,0.00004275
05/03/2013 03:30,0.00004275
05/03/2013 04:00,0.00004257
05/03/2013 04:30,0.00004257
05/03/2013 05:00,0.00004745
05/03/2013 05:30,0.00004745
05/03/2013 06:00,0.00005438
05/03/2013 06:30,0.00005438
05/03/2013 07:00,0.00005516
05/03/2013 07:30,0.00005516
05/03/2013 08:00,0.00005505
05/03/2013 08:30,0.00005505
05/03/2013 09:00,0.00005235
05/03/2013 09:30,0.00005235
05/03/2013 10:00,0.00005594
05/03/2013 10:30,0.00005594
05/03/2013 11:00,0.00005550
05/03/2013 11:30,0.00005550
05/03/2013 12:00,0.00005022
05/03/2013 12:30,0.00005022
05/03/2013 13:00,0.00005456
05/03/2013 13:30,0.00005456
05/03/2013 14:00,0.00005042
05/03/2013 14:30,0.00005042
05/03/2013 15:00,0.00004993
05/03/2013 15:30,0.00004993
05/03/2013 16:00,0.00004443
05/03/2013 16:30,0.00004443
05/03/2013 17:00,0.00004371
05/03/2013 17:30,0.00004371
05/03/2013 18:00,0.00004433
05/03/2013 18:30,0.00004433
05/03/2013 19:00,0.00004562
05/03/2013 19:30,0.00004562
05/03/2013 20:00,0.00004737
05/03/2013 20:30,0.00004737
05/03/2013 21:00,0.00004556
05/03/2013 21:30,0.00004556
05/03/2013 22:00,0.00004645
05/03/2013 22:30,0.00004645
05/03/2013 23:00,0.00004806
05/03/2013 23:30,0.00004806
06/03/2013 00:00,0.00004429
06/03/2013 00:30,0.00004429
06/03/2013 01:00,0.00004460
06/03/2013 01:30,0.00004460
06/03/2013 02:00,0.00004514
06/03/2013 02:30,0.00004514
06/03/2013 03:00,0.00004275
06/03/2013 03:30,0.00004275
06/03/2013 04:00,0.00004257
06/03/2013 04:30,0.00004257
06/03/2013 05:00,0.00004745
06/03/2013 05:30,0.00004745
06/03/2013 06:00,0.00005438
06/03/2013 06:30,0.00005438
06/03/2013 07:00,0.00005516
06/03/2013 07:30,0.00005516
06/03/2013 08:00,0.00005505
06/03/2013 08:30,0.00005505
06/03/2013 09:00,0.00005235
06/03/2013 09:30,0.00005235
06/03/2013 10:00,0.00005594
06/03/2013 10:30,0.00005594
06/03/2013 11:00,0.00005550
06/03/2013 11:30,0.00005550
06/03/2013 12:00,0.00005022
06/03/2013 12:30,0.00005022
06/03/2013 13:00,0.00005456
06/03/2013 13:30,0.00005456
06/03/2013 14:00,0.00005042
06/03/2013 14:30,0.00005042
06/03/2013 15:00,0.00004993
06/03/2013 15:30,0.00004993
06/03/2013 16:00,0.00004443
06/03/2013 16:30,0.00004443
06/03/2013 17:00,0.00004371
06/03/2013 17:30,0.00004371
06/03/2013 18:00,0.00004433
06/03/2013 18:30,0.00004433
06/03/2013 19:00,0.00004562
06/03/2013 19:30,0.00004562
06/03/2013 20:00,0.00004737
06/03/2013 20:30,0.00004737
06/03/2013 21:00,0.00004556
06/03/2013 21:30,0.00004556
06/03/2013 22:00,0.00004645
06/03/2013 22:30,0.00004645
06/03/2013 23:00,0.00004806
06/03/2013 23:30,0.00004806
07/03/2013 00:00,0.00004429
07/03/2013 00:30,0.00004429
07/03/2013 01:00,0.00004460
07/03/2013 01:30,0.00004460
07/03/2013 02:00,0.00004514
07/03/2013 02:30,0.00004514
07/03/2013 03:00,0.00004275
07/03/2013 03:30,0.00004275
07/03/2013 04:00,0.00004257
07/03/2013 04:30,0.00004257
07/03/2013 05:00,0.00004745
07/03/2013 05:30,0.00004745
07/03/2013 06:00,0.00005438
07/03/2013 06:30,0.00005438
07/03/2013 07:00,0.00005516
07/03/2013 07:30,0.00005516
07/03/2013 08:00,0.00005505
07/03/2013 08:30,0.00005505
07/03/2013 09:00,0.00005235
07/03/2013 09:30,0.00005235
07/03/2013 10:00,0.00005594
07/03/2013 10:30,0.00005594
07/03/2013 11:00,0.00005550
07/03/2013 11:30,0.00005550
07/03/2013 12:00,0.00005022
07/03/2013 12:30,0.00005022
07/03/2013 13:00,0.00005456
07/03/2013 13:30,0.00005456
07/03/2013 14:00,0.00005042
07/03/2013 14:30,0.00005042
07/03/2013 15:00,0.00004993
07/03/2013 15:30,0.00004993
07/03/2013 16:00,0.00004443
07/03/2013 16:30,0.00004443
07/03/2013 17:00,0.00004371
07/03/2013 17:30,0.00004371
07/03/2013 18:00,0.00004433
07/03/2013 18:30,0.00004433
07/03/2013 19:00,0.00004562
07/03/2013 19:30,0.00004562
07/03/2013 20:00,0.00004737
07/03/2013 20:30,0.00004737
07/03/2013 21:00,0.00004556
07/03/2013 21:30,0.00004556
07/03/2013 22:00,0.00004645
07/03/2013 22:30,0.00004645
07/03/2013 23:00,0.00004806
07/03/2013 23:30,0.00004806
08/03/2013 00:00,0.00004429
08/03/2013 00:30,0.00004429
08/03/2013 01:00,0.00004460
08/03/2013 01:30,0.00004460
08/03/2013 02:00,0.00004514
08/03/2013 02:30,0.00004514
08/03/2013 03:00,0.00004275
08/03/2013 03:30,0.00004275
08/03/2013 04:00,0.00004257
08/03/2013 04:30,0.00004257
08/03/2013 05:00,0.00004745
08/03/2013 05:30,0.00004745
08/03/2013 06:00,0.00005438
08/03/2013 06:30,0.00005438
08/03/2013 07:00,0.00005516
08/03/2013 07:30,0.00005516
08/03/2013 08:00,0.00005505
08/03/2013 08:30,0.00005505
08/03/2013 09:00,0.00005235
08/03/2013 09:30,0.00005235
08/03/2013 10:00,0.00005594
08/03/2013 10:30,0.00005594
08/03/2013 11:00,0.00005550
08/03/2013 11:30,0.00005550
08/03/2013 12:00,0.00005022
08/03/2013 12:30,0.00005022
08/03/2013 13:00,0.00005456
08/03/2013 13:30,0.00005456
08/03/2013 14:00,0.00005042
08/03/2013 14:30,0.00005042
08/03/2013 15:00,0.00004993
08/03/2013 15:30,0.00004993
08/03/2013 16:00,0.00004443
08/03/2013 16:30,0.00004443
08/03/2013 17:00,0.00004371
08/03/2013 17:30,0.00004371
08/03/2013 18:00,0.00004433
08/03/2013 18:30,0.00004433
08/03/2013 19:00,0.00004562
08/03/2013 19:30,0.00004562
08/03/2013 20:00,0.00004737
08/03/2013 20:30,0.00004737
08/03/2013 21:00,0.00004556
08/03/2013 21:30,0.00004556
08/03/2013 22:00,0.00004645
08/03/2013 22:30,0.00004645
08/03/2013 23:00,0.00004806
08/03/2013 23:30,0.00004806
09/03/2013 00:00,0.00004429
09/03/2013 00:30,0.00004429
09/03/2013 01:00,0.00004460
09/03/2013 01:30,0.00004460
09/03/2013 02:00,0.00004514
09/03/2013 02:30,0.00004514
09/03/2013 03:00,0.00004275
09/03/2013 03:30,0.00004275
09/03/2013 04:00,0.00004257
09/03/2013 04:30,0.00004257
09/03/2013 05:00,0.00004745
09/03/2013 05:30,0.00004745
09/03/2013 06:00,0.00005438
09/03/2013 06:30,0.00005438
09/03/2013 07:00,0.00005516
09/03/2013 07:30,0.00005516
09/03/2013 08:00,0.00005505
09/03/2013 08:30,0.00005505
09/03/2013 09:00,0.00005235
09/03/2013 09:30,0.00005235
09/03/2013 10:00,0.00005594
09/03/2013 10:30,0.00005594
09/03/2013 11:00,0.00005550
09/03/2013 11:30,0.00005550
09/03/2013 12:00,0.00005022
09/03/2013 12:30,0.00005022
09/03/2013 13:00,0.00005456
09/03/2013 13:30,0.00005456
09/03/2013 14:00,0.00005042
09/03/2013 14:30,0.00005042
09/03/2013 15:00,0.00004993
09/03/2013 15:30,0.00004993
09/03/2013 16:00,0.00004443
09/03/2013 16:30,0.00004443
09/03/2013 17:00,0.00004371
09/03/2013 17:30,0.00004371
09/03/2013 18:00,0.00004433
09/03/2013 18:30,0.00004433
09/03/2013 19:00,0.00004562
09/03/2013 19:30,0.00004562
09/03/2013 20:00,0.00004737
09/03/2013 20:30,0.00004737
09/03/2013 21:00,0.00004556
09/03/2013 21:30,0.00004556
09/03/2013 22:00,0.00004645
09/03/2013 22:30,0.00004645
09/03/2013 23:00,0.00004806
09/03/2013 23:30,0.00004806
10/03/2013 00:00,0.00004429
10/03/2013 00:30,0.00004429
10/03/2013 01:00,0.00004460
10/03/2013 01:30,0.00004460
10/03/2013 02:00,0.00004514
10/03/2013 02:30,0.00004514
10/03/2013 03:00,0.00004275
10/03/2013 03:30,0.00004275
10/03/2013 04:00,0.00004257
10/03/2013 04:30,0.00004257
10/03/2013 05:00,0.00004745
10/03/2013 05:30,0.00004745
10/03/2013 06:00,0.00005438
10/03/2013 06:30,0.00005438
10/03/2013 07:00,0.00005516
10/03/2013 07:30,0.00005516
10/03/2013 08:00,0.00005505
10/03/2013 08:30,0.00005505
10/03/2013 09:00,0.00005235
10/03/2013 09:30,0.00005235
10/03/2013 10:00,0.00005594
10/03/2013 10:30,0.00005594
10/03/2013 11:00,0.00005550
10/03/2013 11:30,0.00005550
10/03/2013 12:00,0.00005022
10/03/2013 12:30,0.00005022
10/03/2013 13:00,0.00005456
10/03/2013 13:30,0.00005456
10/03/2013 14:00,0.00005042
10/03/2013 14:30,0.00005042
10/03/2013 15:00,0.00004993
10/03/2013 15:30,0.00004993
10/03/2013 16:00,0.00004443
10/03/2013 16:30,0.00004443
10/03/2013 17:00,0.00004371
10/03/2013 17:30,0.00004371
10/03/2013 18:00,0.00004433
10/03/2013 18:30,0.00004433
10/03/2013 19:00,0.00004562
10/03/2013 19:30,0.00004562
10/03/2013 20:00,0.00004737
10/03/2013 20:30,0.00004737
10/03/2013 21:00,0.00004556
10/03/2013 21:30,0.00004556
10/03/2013 22:00,0.00004645
10/03/2013 22:30,0.00004645
10/03/2013 23:00,0.00004806
10/03/2013 23:30,0.00004806
11/03/2013 00:00,0.00004429
11/03/2013 00:30,0.00004429
11/03/2013 01:00,0.00004460
11/03/2013 01:30,0.00004460
11/03/2013 02:00,0.00004514
11/03/2013 02:30,0.00004514
11/03/2013 03:00,0.00004275
11/03/2013 03:30,0.00004275
11/03/2013 04:00,0.00004257
11/03/2013 04:30,0.00004257
11/03/2013 05:00,0.00004745
11/03/2013 05:30,0.00004745
11/03/2013 06:00,0.00005438
11/03/2013 06:30,0.00005438
11/03/2013 07:00,0.00005516
11/03/2013 07:30,0.00005516
11/03/2013 08:00,0.00005505
11/03/2013 08:30,0.00005505
11/03/2013 09:00,0.00005235
11/03/2013 09:30,0.00005235
11/03/2013 10:00,0.00005594
11/03/2013 10:30,0.00005594
11/03/2013 11:00,0.00005550
11/03/2013 11:30,0.00005550
11/03/2013 12:00,0.00005022
11/03/2013 12:30,0.00005022
11/03/2013 13:00,0.00005456
11/03/2013 13:30,0.00005456
11/03/2013 14:00,0.00005042
11/03/2013 14:30,0.00005042
11/03/2013 15:00,0.00004993
11/03/2013 15:30,0.00004993
11/03/2013 16:00,0.00004443
11/03/2013 16:30,0.00004443
11/03/2013 17:00,0.00004371
11/03/2013 17:30,0.00004371
11/03/2013 18:00,0.00004433
11/03/2013 18:30,0.00004433
11/03/2013 19:00,0.00004562
11/03/2013 19:30,0.00004562
11/03/2013 20:00,0.00004737
11/03/2013 20:30,0.00004737
11/03/2013 21:00,0.00004556
11/03/2013 21:30,0.00004556
11/03/2013 22:00,0.00004645
11/03/2013 22:30,0.00004645
11/03/2013 23:00,0.00004806
11/03/2013 23:30,0.00004806
12/03/2013 00:00,0.00004429
12/03/2013 00:30,0.00004429
12/03/2013 01:00,0.00004460
12/03/2013 01:30,0.00004460
12/03/2013 02:00,0.00004514
12/03/2013 02:30,0.00004514
12/03/2013 03:00,0.00004275
12/03/2013 03:30,0.00004275
12/03/2013 04:00,0.00004257
12/03/2013 04:30,0.00004257
12/03/2013 05:00,0.00004745
12/03/2013 05:30,0.00004745
12/03/2013 06:00,0.00005438
12/03/2013 06:30,0.00005438
12/03/2013 07:00,0.00005516
12/03/2013 07:30,0.00005516
12/03/2013 08:00,0.00005505
12/03/2013 08:30,0.00005505
12/03/2013 09:00,0.00005235
12/03/2013 09:30,0.00005235
12/03/2013 10:00,0.00005594
12/03/2013 10:30,0.00005594
12/03/2013 11:00,0.00005550
12/03/2013 11:30,0.00005550
12/03/2013 12:00,0.00005022
12/03/2013 12:30,0.00005022
12/03/2013 13:00,0.00005456
12/03/2013 13:30,0.00005456
12/03/2013 14:00,0.00005042
12/03/2013 14:30,0.00005042
12/03/2013 15:00,0.00004993
12/03/2013 15:30,0.00004993
12/03/2013 16:00,0.00004443
12/03/2013 16:30,0.00004443
12/03/2013 17:00,0.00004371
12/03/2013 17:30,0.00004371
12/03/2013 18:00,0.00004433
12/03/2013 18:30,0.00004433
12/03/2013 19:00,0.00004562
12/03/2013 19:30,0.00004562
12/03/2013 20:00,0.00004737
12/03/2013 20:30,0.00004737
12/03/2013 21:00,0.00004556
12/03/2013 21:30,0.00004556
12/03/2013 22:00,0.00004645
12/03/2013 22:30,0.00004645
12/03/2013 23:00,0.00004806
12/03/2013 23:30,0.00004806
13/03/2013 00:00,0.00004429
13/03/2013 00:30,0.00004429
13/03/2013 01:00,0.00004460
13/03/2013 01:30,0.00004460
13/03/2013 02:00,0.00004514
13/03/2013 02:30,0.00004514
13/03/2013 03:00,0.00004275
13/03/2013 03:30,0.00004275
13/03/2013 04:00,0.00004257
13/03/2013 04:30,0.00004257
13/03/2013 05:00,0.00004745
13/03/2013 05:30,0.00004745
13/03/2013 06:00,0.00005438
13/03/2013 06:30,0.00005438
13/03/2013 07:00,0.00005516
13/03/2013 07:30,0.00005516
13/03/2013 08:00,0.00005505
13/03/2013 08:30,0.00005505
13/03/2013 09:00,0.00005235
13/03/2013 09:30,0.00005235
13/03/2013 10:00,0.00005594
13/03/2013 10:30,0.00005594
13/03/2013 11:00,0.00005550
13/03/2013 11:30,0.00005550
13/03/2013 12:00,0.00005022
13/03/2013 12:30,0.00005022
13/03/2013 13:00,0.00005456
13/03/2013 13:30,0.00005456
13/03/2013 14:00,0.00005042
13/03/2013 14:30,0.00005042
13/03/2013 15:00,0.00004993
13/03/2013 15:30,0.00004993
13/03/2013 16:00,0.00004443
13/03/2013 16:30,0.00004443
13/03/2013 17:00,0.00004371
13/03/2013 17:30,0.00004371
13/03/2013 18:00,0.00004433
13/03/2013 18:30,0.00004433
13/03/2013 19:00,0.00004562
13/03/2013 19:30,0.00004562
13/03/2013 20:00,0.00004737
13/03/2013 20:30,0.00004737
13/03/2013 21:00,0.00004556
13/03/2013 21:30,0.00004556
13/03/2013 22:00,0.00004645
13/03/2013 22:30,0.00004645
13/03/2013 23:00,0.00004806
13/03/2013 23:30,0.00004806
14/03/2013 00:00,0.00004429
14/03/2013 00:30,0.00004429
14/03/2013 01:00,0.00004460
14/03/2013 01:30,0.00004460
14/03/2013 02:00,0.00004514
14/03/2013 02:30,0.00004514
14/03/2013 03:00,0.00004275
14/03/2013 03:30,0.00004275
14/03/2013 04:00,0.00004257
14/03/2013 04:30,0.00004257
14/03/2013 05:00,0.00004745
14/03/2013 05:30,0.00004745
14/03/2013 06:00,0.00005438
14/03/2013 06:30,0.00005438
14/03/2013 07:00,0.00005516
14/03/2013 07:30,0.00005516
14/03/2013 08:00,0.00005505
14/03/2013 08:30,0.00005505
14/03/2013 09:00,0.00005235
14/03/2013 09:30,0.00005235
14/03/2013 10:00,0.00005594
14/03/2013 10:30,0.00005594
14/03/2013 11:00,0.00005550
14/03/2013 11:30,0.00005550
14/03/2013 12:00,0.00005022
14/03/2013 12:30,0.00005022
14/03/2013 13:00,0.00005456
14/03/2013 13:30,0.00005456
14/03/2013 14:00,0.00005042
14/03/2013 14:30,0.00005042
14/03/2013 15:00,0.00004993
14/03/2013 15:30,0.00004993
14/03/2013 16:00,0.00004443
14/03/2013 16:30,0.00004443
14/03/2013 17:00,0.00004371
14/03/2013 17:30,0.00004371
14/03/2013 18:00,0.00004433
14/03/2013 18:30,0.00004433
14/03/2013 19:00,0.00004562
14/03/2013 19:30,0.00004562
14/03/2013 20:00,0.00004737
14/03/2013 20:30,0.00004737
14/03/2013 21:00,0.00004556
14/03/2013 21:30,0.00004556
14/03/2013 22:00,0.00004645
14/03/2013 22:30,0.00004645
14/03/2013 23:00,0.00004806
14/03/2013 23:30,0.00004806
15/03/2013 00:00,0.00004429
15/03/2013 00:30,0.00004429
15/03/2013 01:00,0.00004460
15/03/2013 01:30,0.00004460
15/03/2013 02:00,0.00004514
15/03/2013 02:30,0.00004514
15/03/2013 03:00,0.00004275
15/03/2013 03:30,0.00004275
15/03/2013 04:00,0.00004257
15/03/2013 04:30,0.00004257
15/03/2013 05:00,0.00004745
15/03/2013 05:30,0.00004745
15/03/2013 06:00,0.00005438
15/03/2013 06:30,0.00005438
15/03/2013 07:00,0.00005516
15/03/2013 07:30,0.00005516
15/03/2013 08:00,0.00005505
15/03/2013 08:30,0.00005505
15/03/2013 09:00,0.00005235
15/03/2013 09:30,0.00005235
15/03/2013 10:00,0.00005594
15/03/2013 10:30,0.00005594
15/03/2013 11:00,0.00005550
15/03/2013 11:30,0.00005550
15/03/2013 12:00,0.00005022
15/03/2013 12:30,0.00005022
15/03/2013 13:00,0.00005456
15/03/2013 13:30,0.00005456
15/03/2013 14:00,0.00005042
15/03/2013 14:30,0.00005042
15/03/2013 15:00,0.00004993
15/03/2013 15:30,0.00004993
15/03/2013 16:00,0.00004443
15/03/2013 16:30,0.00004443
15/03/2013 17:00,0.00004371
15/03/2013 17:30,0.00004371
15/03/2013 18:00,0.00004433
15/03/2013 18:30,0.00004433
15/03/2013 19:00,0.00004562
15/03/2013 19:30,0.00004562
15/03/2013 20:00,0.00004737
15/03/2013 20:30,0.00004737
15/03/2013 21:00,0.00004556
15/03/2013 21:30,0.00004556
15/03/2013 22:00,0.00004645
15/03/2013 22:30,0.00004645
15/03/2013 23:00,0.00004806
15/03/2013 23:30,0.00004806
16/03/2013 00:00,0.00004429
16/03/2013 00:30,0.00004429
16/03/2013 01:00,0.00004460
16/03/2013 01:30,0.00004460
16/03/2013 02:00,0.00004514
16/03/2013 02:30,0.00004514
16/03/2013 03:00,0.00004275
16/03/2013 03:30,0.00004275
16/03/2013 04:00,0.00004257
16/03/2013 04:30,0.00004257
16/03/2013 05:00,0.00004745
16/03/2013 05:30,0.00004745
16/03/2013 06:00,0.00005438
16/03/2013 06:30,0.00005438
16/03/2013 07:00,0.00005516
16/03/2013 07:30,0.00005516
16/03/2013 08:00,0.00005505
16/03/2013 08:30,0.00005505
16/03/2013 09:00,0.00005235
16/03/2013 09:30,0.00005235
16/03/2013 10:00,0.00005594
16/03/2013 10:30,0.00005594
16/03/2013 11:00,0.00005550
16/03/2013 11:30,0.00005550
16/03/2013 12:00,0.00005022
16/03/2013 12:30,0.00005022
16/03/2013 13:00,0.00005456
16/03/2013 13:30,0.00005456
16/03/2013 14:00,0.00005042
16/03/2013 14:30,0.00005042
16/03/2013 15:00,0.00004993
16/03/2013 15:30,0.00004993
16/03/2013 16:00,0.00004443
16/03/2013 16:30,0.00004443
16/03/2013 17:00,0.00004371
16/03/2013 17:30,0.00004371
16/03/2013 18:00,0.00004433
16/03/2013 18:30,0.00004433
16/03/2013 19:00,0.00004562
16/03/2013 19:30,0.00004562
16/03/2013 20:00,0.00004737
16/03/2013 20:30,0.00004737
16/03/2013 21:00,0.00004556
16/03/2013 21:30,0.00004556
16/03/2013 22:00,0.00004645
