HH Date and Time,Solar Gen kWh per kWp
16/04/2017 07:30,0.112224518
16/04/2017 08:00,0.175275565
16/04/2017 08:30,0.175275565
16/04/2017 09:00,0.228606687
16/04/2017 09:30,0.228606687
16/04/2017 10:00,0.259534504
16/04/2017 10:30,0.259534504
16/04/2017 11:00,0.287157409
16/04/2017 11:30,0.287157409
16/04/2017 12:00,0.296361141
16/04/2017 12:30,0.296361141
16/04/2017 13:00,0.278979785
16/04/2017 13:30,0.278979785
16/04/2017 14:00,0.245826256
16/04/2017 14:30,0.245826256
16/04/2017 15:00,0.195911636
16/04/2017 15:30,0.195911636
16/04/2017 16:00,0.12624864
16/04/2017 16:30,0.12624864
16/04/2017 17:00,0.070222281
16/04/2017 17:30,0.070222281
16/04/2017 18:00,0.013970234
16/04/2017 18:30,0.013970234
16/04/2017 19:00,0
16/04/2017 19:30,0
16/04/2017 20:00,0
16/04/2017 20:30,0
16/04/2017 21:00,0
16/04/2017 21:30,0
16/04/2017 22:00,0
16/04/2017 22:30,0
16/04/2017 23:00,0
16/04/2017 23:30,0
17/04/2017 00:00,0
17/04/2017 00:30,0
17/04/2017 01:00,0
17/04/2017 01:30,0
17/04/2017 02:00,0
17/04/2017 02:30,0
17/04/2017 03:00,0
17/04/2017 03:30,0
17/04/2017 04:00,0
17/04/2017 04:30,0
17/04/2017 05:00,0.002232189
17/04/2017 05:30,0.002232189
17/04/2017 06:00,0.033226217
17/04/2017 06:30,0.033226217
17/04/2017 07:00,0.061865976
17/04/2017 07:30,0.061865976
17/04/2017 08:00,0.084792724
17/04/2017 08:30,0.084792724
17/04/2017 09:00,0.125249305
17/04/2017 09:30,0.125249305
17/04/2017 10:00,0.150356878
17/04/2017 10:30,0.150356878
17/04/2017 11:00,0.167325762
17/04/2017 11:30,0.167325762
17/04/2017 12:00,0.192305677
17/04/2017 12:30,0.192305677
17/04/2017 13:00,0.143900288
17/04/2017 13:30,0.143900288
17/04/2017 14:00,0.107039143
17/04/2017 14:30,0.107039143
17/04/2017 15:00,0.111189814
17/04/2017 15:30,0.111189814
17/04/2017 16:00,0.080491707
17/04/2017 16:30,0.080491707
17/04/2017 17:00,0.026506921
17/04/2017 17:30,0.026506921
17/04/2017 18:00,0.005907061
17/04/2017 18:30,0.005907061
17/04/2017 19:00,0
17/04/2017 19:30,0
17/04/2017 20:00,0
17/04/2017 20:30,0
17/04/2017 21:00,0
17/04/2017 21:30,0
17/04/2017 22:00,0
17/04/2017 22:30,0
17/04/2017 23:00,0
17/04/2017 23:30,0
18/04/2017 00:00,0
18/04/2017 00:30,0
18/04/2017 01:00,0
18/04/2017 01:30,0
18/04/2017 02:00,0
18/04/2017 02:30,0
18/04/2017 03:00,0
18/04/2017 03:30,0
18/04/2017 04:00,0
18/04/2017 04:30,0
18/04/2017 05:00,0.007497489
18/04/2017 05:30,0.007497489
18/04/2017 06:00,0.044705088
18/04/2017 06:30,0.044705088
18/04/2017 07:00,0.1121034
18/04/2017 07:30,0.1121034
18/04/2017 08:00,0.177025101
18/04/2017 08:30,0.177025101
18/04/2017 09:00,0.242379024
18/04/2017 09:30,0.242379024
18/04/2017 10:00,0.270607038
18/04/2017 10:30,0.270607038
18/04/2017 11:00,0.291728047
18/04/2017 11:30,0.291728047
18/04/2017 12:00,0.296578482
18/04/2017 12:30,0.296578482
18/04/2017 13:00,0.290744664
18/04/2017 13:30,0.290744664
18/04/2017 14:00,0.257857134
18/04/2017 14:30,0.257857134
18/04/2017 15:00,0.215127751
18/04/2017 15:30,0.215127751
18/04/2017 16:00,0.140025891
18/04/2017 16:30,0.140025891
18/04/2017 17:00,0.070873389
18/04/2017 17:30,0.070873389
18/04/2017 18:00,0.017790509
18/04/2017 18:30,0.017790509
18/04/2017 19:00,0
18/04/2017 19:30,0
18/04/2017 20:00,0
18/04/2017 20:30,0
18/04/2017 21:00,0
18/04/2017 21:30,0
18/04/2017 22:00,0
18/04/2017 22:30,0
18/04/2017 23:00,0
18/04/2017 23:30,0
19/04/2017 00:00,0
19/04/2017 00:30,0
19/04/2017 01:00,0
19/04/2017 01:30,0
19/04/2017 02:00,0
19/04/2017 02:30,0
19/04/2017 03:00,0
19/04/2017 03:30,0
19/04/2017 04:00,0
19/04/2017 04:30,0
19/04/2017 05:00,0.0083244
19/04/2017 05:30,0.0083244
19/04/2017 06:00,0.052422965
19/04/2017 06:30,0.052422965
19/04/2017 07:00,0.128823585
19/04/2017 07:30,0.128823585
19/04/2017 08:00,0.207946092
19/04/2017 08:30,0.207946092
19/04/2017 09:00,0.266877746
19/04/2017 09:30,0.266877746
19/04/2017 10:00,0.309141761
19/04/2017 10:30,0.309141761
19/04/2017 11:00,0.33020492
19/04/2017 11:30,0.33020492
19/04/2017 12:00,0.333340221
19/04/2017 12:30,0.333340221
19/04/2017 13:00,0.312120161
19/04/2017 13:30,0.312120161
19/04/2017 14:00,0.283984479
19/04/2017 14:30,0.283984479
19/04/2017 15:00,0.230103045
19/04/2017 15:30,0.230103045
19/04/2017 16:00,0.159978748
19/04/2017 16:30,0.159978748
19/04/2017 17:00,0.088924599
19/04/2017 17:30,0.088924599
19/04/2017 18:00,0.024045656
19/04/2017 18:30,0.024045656
19/04/2017 19:00,0
19/04/2017 19:30,0
19/04/2017 20:00,0
19/04/2017 20:30,0
19/04/2017 21:00,0
19/04/2017 21:30,0
19/04/2017 22:00,0
19/04/2017 22:30,0
19/04/2017 23:00,0
19/04/2017 23:30,0
20/04/2017 00:00,0
20/04/2017 00:30,0
20/04/2017 01:00,0
20/04/2017 01:30,0
20/04/2017 02:00,0
20/04/2017 02:30,0
20/04/2017 03:00,0
20/04/2017 03:30,0
20/04/2017 04:00,0
20/04/2017 04:30,0
20/04/2017 05:00,0.005396632
20/04/2017 05:30,0.005396632
20/04/2017 06:00,0.035666647
20/04/2017 06:30,0.035666647
20/04/2017 07:00,0.083400658
20/04/2017 07:30,0.083400658
20/04/2017 08:00,0.131250436
20/04/2017 08:30,0.131250436
20/04/2017 09:00,0.134314798
20/04/2017 09:30,0.134314798
20/04/2017 10:00,0.161799264
20/04/2017 10:30,0.161799264
20/04/2017 11:00,0.152601202
20/04/2017 11:30,0.152601202
20/04/2017 12:00,0.183328667
20/04/2017 12:30,0.183328667
20/04/2017 13:00,0.219477674
20/04/2017 13:30,0.219477674
20/04/2017 14:00,0.17399662
20/04/2017 14:30,0.17399662
20/04/2017 15:00,0.146862653
20/04/2017 15:30,0.146862653
20/04/2017 16:00,0.108917123
20/04/2017 16:30,0.108917123
20/04/2017 17:00,0.052754425
20/04/2017 17:30,0.052754425
20/04/2017 18:00,0.011043853
20/04/2017 18:30,0.011043853
20/04/2017 19:00,0
20/04/2017 19:30,0
20/04/2017 20:00,0
20/04/2017 20:30,0
20/04/2017 21:00,0
20/04/2017 21:30,0
20/04/2017 22:00,0
20/04/2017 22:30,0
20/04/2017 23:00,0
20/04/2017 23:30,0
21/04/2017 00:00,0
21/04/2017 00:30,0
21/04/2017 01:00,0
21/04/2017 01:30,0
21/04/2017 02:00,0
21/04/2017 02:30,0
21/04/2017 03:00,0
21/04/2017 03:30,0
21/04/2017 04:00,0
21/04/2017 04:30,0
21/04/2017 05:00,0.007953568
21/04/2017 05:30,0.007953568
21/04/2017 06:00,0.040176432
21/04/2017 06:30,0.040176432
21/04/2017 07:00,0.090605451
21/04/2017 07:30,0.090605451
21/04/2017 08:00,0.132060793
21/04/2017 08:30,0.132060793
21/04/2017 09:00,0.154461474
21/04/2017 09:30,0.154461474
21/04/2017 10:00,0.185162613
21/04/2017 10:30,0.185162613
21/04/2017 11:00,0.181396935
21/04/2017 11:30,0.181396935
21/04/2017 12:00,0.180031325
21/04/2017 12:30,0.180031325
21/04/2017 13:00,0.16893111
21/04/2017 13:30,0.16893111
21/04/2017 14:00,0.1967117
21/04/2017 14:30,0.1967117
21/04/2017 15:00,0.134521036
21/04/2017 15:30,0.134521036
21/04/2017 16:00,0.04494687
21/04/2017 16:30,0.04494687
21/04/2017 17:00,0.026260762
21/04/2017 17:30,0.026260762
21/04/2017 18:00,0.008557092
21/04/2017 18:30,0.008557092
21/04/2017 19:00,0
21/04/2017 19:30,0
21/04/2017 20:00,0
21/04/2017 20:30,0
21/04/2017 21:00,0
21/04/2017 21:30,0
21/04/2017 22:00,0
21/04/2017 22:30,0
21/04/2017 23:00,0
21/04/2017 23:30,0
22/04/2017 00:00,0
22/04/2017 00:30,0
22/04/2017 01:00,0
22/04/2017 01:30,0
22/04/2017 02:00,0
22/04/2017 02:30,0
22/04/2017 03:00,0
22/04/2017 03:30,0
22/04/2017 04:00,0
22/04/2017 04:30,0
22/04/2017 05:00,0
22/04/2017 05:30,0
22/04/2017 06:00,0.022752164
22/04/2017 06:30,0.022752164
22/04/2017 07:00,0.039958698
22/04/2017 07:30,0.039958698
22/04/2017 08:00,0.067240985
22/04/2017 08:30,0.067240985
22/04/2017 09:00,0.095771276
22/04/2017 09:30,0.095771276
22/04/2017 10:00,0.099200743
22/04/2017 10:30,0.099200743
22/04/2017 11:00,0.121464801
22/04/2017 11:30,0.121464801
22/04/2017 12:00,0.113326343
22/04/2017 12:30,0.113326343
22/04/2017 13:00,0.102534644
22/04/2017 13:30,0.102534644
22/04/2017 14:00,0.075576181
22/04/2017 14:30,0.075576181
22/04/2017 15:00,0.07645922
22/04/2017 15:30,0.07645922
22/04/2017 16:00,0.050928432
22/04/2017 16:30,0.050928432
22/04/2017 17:00,0.032668698
22/04/2017 17:30,0.032668698
22/04/2017 18:00,0.007354683
22/04/2017 18:30,0.007354683
22/04/2017 19:00,0
22/04/2017 19:30,0
22/04/2017 20:00,0
22/04/2017 20:30,0
22/04/2017 21:00,0
22/04/2017 21:30,0
22/04/2017 22:00,0
22/04/2017 22:30,0
22/04/2017 23:00,0
22/04/2017 23:30,0
23/04/2017 00:00,0
23/04/2017 00:30,0
23/04/2017 01:00,0
23/04/2017 01:30,0
23/04/2017 02:00,0
23/04/2017 02:30,0
23/04/2017 03:00,0
23/04/2017 03:30,0
23/04/2017 04:00,0
23/04/2017 04:30,0
23/04/2017 05:00,0.005215789
23/04/2017 05:30,0.005215789
23/04/2017 06:00,0.023512961
23/04/2017 06:30,0.023512961
23/04/2017 07:00,0.065199403
23/04/2017 07:30,0.065199403
23/04/2017 08:00,0.123265799
23/04/2017 08:30,0.123265799
23/04/2017 09:00,0.161121712
23/04/2017 09:30,0.161121712
23/04/2017 10:00,0.165460965
23/04/2017 10:30,0.165460965
23/04/2017 11:00,0.20557097
23/04/2017 11:30,0.20557097
23/04/2017 12:00,0.177335608
23/04/2017 12:30,0.177335608
23/04/2017 13:00,0.144128064
23/04/2017 13:30,0.144128064
23/04/2017 14:00,0.1369335
23/04/2017 14:30,0.1369335
23/04/2017 15:00,0.111246414
23/04/2017 15:30,0.111246414
23/04/2017 16:00,0.07386873
23/04/2017 16:30,0.07386873
23/04/2017 17:00,0.035441283
23/04/2017 17:30,0.035441283
23/04/2017 18:00,0.010149914
23/04/2017 18:30,0.010149914
23/04/2017 19:00,0
23/04/2017 19:30,0
23/04/2017 20:00,0
23/04/2017 20:30,0
23/04/2017 21:00,0
23/04/2017 21:30,0
23/04/2017 22:00,0
23/04/2017 22:30,0
23/04/2017 23:00,0
23/04/2017 23:30,0
24/04/2017 00:00,0
24/04/2017 00:30,0
24/04/2017 01:00,0
24/04/2017 01:30,0
24/04/2017 02:00,0
24/04/2017 02:30,0
24/04/2017 03:00,0
24/04/2017 03:30,0
24/04/2017 04:00,0
24/04/2017 04:30,0
24/04/2017 05:00,0
24/04/2017 05:30,0
24/04/2017 06:00,0.014047145
24/04/2017 06:30,0.014047145
24/04/2017 07:00,0.038400034
24/04/2017 07:30,0.038400034
24/04/2017 08:00,0.052513102
24/04/2017 08:30,0.052513102
24/04/2017 09:00,0.070511869
24/04/2017 09:30,0.070511869
24/04/2017 10:00,0.085519376
24/04/2017 10:30,0.085519376
24/04/2017 11:00,0.101705162
24/04/2017 11:30,0.101705162
24/04/2017 12:00,0.089687621
24/04/2017 12:30,0.089687621
24/04/2017 13:00,0.08559178
24/04/2017 13:30,0.08559178
24/04/2017 14:00,0.069445177
24/04/2017 14:30,0.069445177
24/04/2017 15:00,0.052511849
24/04/2017 15:30,0.052511849
24/04/2017 16:00,0.043140312
24/04/2017 16:30,0.043140312
24/04/2017 17:00,0.016361869
24/04/2017 17:30,0.016361869
24/04/2017 18:00,0.004351129
24/04/2017 18:30,0.004351129
24/04/2017 19:00,0
24/04/2017 19:30,0
24/04/2017 20:00,0
24/04/2017 20:30,0
24/04/2017 21:00,0
24/04/2017 21:30,0
24/04/2017 22:00,0
24/04/2017 22:30,0
24/04/2017 23:00,0
24/04/2017 23:30,0
25/04/2017 00:00,0
25/04/2017 00:30,0
25/04/2017 01:00,0
25/04/2017 01:30,0
25/04/2017 02:00,0
25/04/2017 02:30,0
25/04/2017 03:00,0
25/04/2017 03:30,0
25/04/2017 04:00,0
25/04/2017 04:30,0
25/04/2017 05:00,0.013268842
25/04/2017 05:30,0.013268842
25/04/2017 06:00,0.054532006
25/04/2017 06:30,0.054532006
25/04/2017 07:00,0.115480483
25/04/2017 07:30,0.115480483
25/04/2017 08:00,0.170807864
25/04/2017 08:30,0.170807864
25/04/2017 09:00,0.221524728
25/04/2017 09:30,0.221524728
25/04/2017 10:00,0.265052632
25/04/2017 10:30,0.265052632
25/04/2017 11:00,0.287595855
25/04/2017 11:30,0.287595855
25/04/2017 12:00,0.284034939
25/04/2017 12:30,0.284034939
25/04/2017 13:00,0.266762284
25/04/2017 13:30,0.266762284
25/04/2017 14:00,0.24652011
25/04/2017 14:30,0.24652011
25/04/2017 15:00,0.206221648
25/04/2017 15:30,0.206221648
25/04/2017 16:00,0.132978107
25/04/2017 16:30,0.132978107
25/04/2017 17:00,0.067746273
25/04/2017 17:30,0.067746273
25/04/2017 18:00,0.019084139
25/04/2017 18:30,0.019084139
25/04/2017 19:00,0
25/04/2017 19:30,0
25/04/2017 20:00,0
25/04/2017 20:30,0
25/04/2017 21:00,0
25/04/2017 21:30,0
25/04/2017 22:00,0
25/04/2017 22:30,0
25/04/2017 23:00,0
25/04/2017 23:30,0
26/04/2017 00:00,0
26/04/2017 00:30,0
26/04/2017 01:00,0
26/04/2017 01:30,0
26/04/2017 02:00,0
26/04/2017 02:30,0
26/04/2017 03:00,0
26/04/2017 03:30,0
26/04/2017 04:00,0
26/04/2017 04:30,0
26/04/2017 05:00,0
26/04/2017 05:30,0
26/04/2017 06:00,0.010368124
26/04/2017 06:30,0.010368124
26/04/2017 07:00,0.02803516
26/04/2017 07:30,0.02803516
26/04/2017 08:00,0.045075428
26/04/2017 08:30,0.045075428
26/04/2017 09:00,0.052244384
26/04/2017 09:30,0.052244384
26/04/2017 10:00,0.060782261
26/04/2017 10:30,0.060782261
26/04/2017 11:00,0.062170101
26/04/2017 11:30,0.062170101
26/04/2017 12:00,0.071679245
26/04/2017 12:30,0.071679245
26/04/2017 13:00,0.060703677
26/04/2017 13:30,0.060703677
26/04/2017 14:00,0.063524766
26/04/2017 14:30,0.063524766
26/04/2017 15:00,0.041669787
26/04/2017 15:30,0.041669787
26/04/2017 16:00,0.033043439
26/04/2017 16:30,0.033043439
26/04/2017 17:00,0.013836802
26/04/2017 17:30,0.013836802
26/04/2017 18:00,0.00347036
26/04/2017 18:30,0.00347036
26/04/2017 19:00,0
26/04/2017 19:30,0
26/04/2017 20:00,0
26/04/2017 20:30,0
26/04/2017 21:00,0
26/04/2017 21:30,0
26/04/2017 22:00,0
26/04/2017 22:30,0
26/04/2017 23:00,0
26/04/2017 23:30,0
27/04/2017 00:00,0
27/04/2017 00:30,0
27/04/2017 01:00,0
27/04/2017 01:30,0
27/04/2017 02:00,0
27/04/2017 02:30,0
27/04/2017 03:00,0
27/04/2017 03:30,0
27/04/2017 04:00,0
27/04/2017 04:30,0
27/04/2017 05:00,0
27/04/2017 05:30,0
27/04/2017 06:00,0.01263561
27/04/2017 06:30,0.01263561
27/04/2017 07:00,0.022095736
27/04/2017 07:30,0.022095736
27/04/2017 08:00,0.030928332
27/04/2017 08:30,0.030928332
27/04/2017 09:00,0.037701544
27/04/2017 09:30,0.037701544
27/04/2017 10:00,0.04392566
27/04/2017 10:30,0.04392566
27/04/2017 11:00,0.047128404
27/04/2017 11:30,0.047128404
27/04/2017 12:00,0.045098219
27/04/2017 12:30,0.045098219
27/04/2017 13:00,0.046792022
27/04/2017 13:30,0.046792022
27/04/2017 14:00,0.044210744
27/04/2017 14:30,0.044210744
27/04/2017 15:00,0.035179246
27/04/2017 15:30,0.035179246
27/04/2017 16:00,0.017779852
27/04/2017 16:30,0.017779852
27/04/2017 17:00,0.011188779
27/04/2017 17:30,0.011188779
27/04/2017 18:00,0
27/04/2017 18:30,0
27/04/2017 19:00,0
27/04/2017 19:30,0
27/04/2017 20:00,0
27/04/2017 20:30,0
27/04/2017 21:00,0
27/04/2017 21:30,0
27/04/2017 22:00,0
27/04/2017 22:30,0
27/04/2017 23:00,0
27/04/2017 23:30,0
28/04/2017 00:00,0
28/04/2017 00:30,0
28/04/2017 01:00,0
28/04/2017 01:30,0
28/04/2017 02:00,0
28/04/2017 02:30,0
28/04/2017 03:00,0
28/04/2017 03:30,0
28/04/2017 04:00,0
28/04/2017 04:30,0
28/04/2017 05:00,0.012608127
28/04/2017 05:30,0.012608127
28/04/2017 06:00,0.046157149
28/04/2017 06:30,0.046157149
28/04/2017 07:00,0.090757426
28/04/2017 07:30,0.090757426
28/04/2017 08:00,0.163465962
28/04/2017 08:30,0.163465962
28/04/2017 09:00,0.198891844
28/04/2017 09:30,0.198891844
28/04/2017 10:00,0.247424886
28/04/2017 10:30,0.247424886
28/04/2017 11:00,0.27186916
28/04/2017 11:30,0.27186916
28/04/2017 12:00,0.265362304
28/04/2017 12:30,0.265362304
28/04/2017 13:00,0.267172017
28/04/2017 13:30,0.267172017
28/04/2017 14:00,0.220667139
28/04/2017 14:30,0.220667139
28/04/2017 15:00,0.161662159
28/04/2017 15:30,0.161662159
28/04/2017 16:00,0.118755649
28/04/2017 16:30,0.118755649
28/04/2017 17:00,0.069455079
28/04/2017 17:30,0.069455079
28/04/2017 18:00,0.024213549
28/04/2017 18:30,0.024213549
28/04/2017 19:00,0
28/04/2017 19:30,0
28/04/2017 20:00,0
28/04/2017 20:30,0
28/04/2017 21:00,0
28/04/2017 21:30,0
28/04/2017 22:00,0
28/04/2017 22:30,0
28/04/2017 23:00,0
28/04/2017 23:30,0
29/04/2017 00:00,0
29/04/2017 00:30,0
29/04/2017 01:00,0
29/04/2017 01:30,0
29/04/2017 02:00,0
29/04/2017 02:30,0
29/04/2017 03:00,0
29/04/2017 03:30,0
29/04/2017 04:00,0
29/04/2017 04:30,0
29/04/2017 05:00,0.014480781
29/04/2017 05:30,0.014480781
29/04/2017 06:00,0.052490551
29/04/2017 06:30,0.052490551
29/04/2017 07:00,0.115554366
29/04/2017 07:30,0.115554366
29/04/2017 08:00,0.156871563
29/04/2017 08:30,0.156871563
29/04/2017 09:00,0.201275144
29/04/2017 09:30,0.201275144
29/04/2017 10:00,0.257811618
29/04/2017 10:30,0.257811618
29/04/2017 11:00,0.262605231
29/04/2017 11:30,0.262605231
29/04/2017 12:00,0.256993853
29/04/2017 12:30,0.256993853
29/04/2017 13:00,0.253657853
29/04/2017 13:30,0.253657853
29/04/2017 14:00,0.211754024
29/04/2017 14:30,0.211754024
29/04/2017 15:00,0.19781277
29/04/2017 15:30,0.19781277
29/04/2017 16:00,0.153955582
29/04/2017 16:30,0.153955582
29/04/2017 17:00,0.093763939
29/04/2017 17:30,0.093763939
29/04/2017 18:00,0.027266687
29/04/2017 18:30,0.027266687
29/04/2017 19:00,0
29/04/2017 19:30,0
29/04/2017 20:00,0
29/04/2017 20:30,0
29/04/2017 21:00,0
29/04/2017 21:30,0
29/04/2017 22:00,0
29/04/2017 22:30,0
29/04/2017 23:00,0
29/04/2017 23:30,0
30/04/2017 00:00,0
30/04/2017 00:30,0
30/04/2017 01:00,0
30/04/2017 01:30,0
30/04/2017 02:00,0
30/04/2017 02:30,0
30/04/2017 03:00,0
30/04/2017 03:30,0
30/04/2017 04:00,0
30/04/2017 04:30,0
30/04/2017 05:00,0.017692023
30/04/2017 05:30,0.017692023
30/04/2017 06:00,0.066517744
30/04/2017 06:30,0.066517744
30/04/2017 07:00,0.129161789
30/04/2017 07:30,0.129161789
30/04/2017 08:00,0.164029406
30/04/2017 08:30,0.164029406
30/04/2017 09:00,0.209526168
30/04/2017 09:30,0.209526168
30/04/2017 10:00,0.253819795
30/04/2017 10:30,0.253819795
30/04/2017 11:00,0.276785612
30/04/2017 11:30,0.276785612
30/04/2017 12:00,0.280207413
30/04/2017 12:30,0.280207413
30/04/2017 13:00,0.246168628
30/04/2017 13:30,0.246168628
30/04/2017 14:00,0.240169924
30/04/2017 14:30,0.240169924
30/04/2017 15:00,0.179465357
30/04/2017 15:30,0.179465357
30/04/2017 16:00,0.126057328
30/04/2017 16:30,0.126057328
30/04/2017 17:00,0.074446307
30/04/2017 17:30,0.074446307
30/04/2017 18:00,0.0270636
30/04/2017 18:30,0.0270636
30/04/2017 19:00,0
30/04/2017 19:30,0
30/04/2017 20:00,0
30/04/2017 20:30,0
30/04/2017 21:00,0
30/04/2017 21:30,0
30/04/2017 22:00,0
30/04/2017 22:30,0
30/04/2017 23:00,0
30/04/2017 23:30,0
01/05/2017 00:00,0
01/05/2017 00:30,0
01/05/2017 01:00,0
01/05/2017 01:30,0
01/05/2017 02:00,0
01/05/2017 02:30,0
01/05/2017 03:00,0
01/05/2017 03:30,0
01/05/2017 04:00,0
01/05/2017 04:30,0
01/05/2017 05:00,0.012806548
01/05/2017 05:30,0.012806548
01/05/2017 06:00,0.035840579
01/05/2017 06:30,0.035840579
01/05/2017 07:00,0.08633654
01/05/2017 07:30,0.08633654
01/05/2017 08:00,0.127172996
01/05/2017 08:30,0.127172996
01/05/2017 09:00,0.162565606
01/05/2017 09:30,0.162565606
01/05/2017 10:00,0.193160783
01/05/2017 10:30,0.193160783
01/05/2017 11:00,0.219838706
01/05/2017 11:30,0.219838706
01/05/2017 12:00,0.182578855
01/05/2017 12:30,0.182578855
01/05/2017 13:00,0.187261817
01/05/2017 13:30,0.187261817
01/05/2017 14:00,0.172330982
01/05/2017 14:30,0.172330982
01/05/2017 15:00,0.102696183
01/05/2017 15:30,0.102696183
01/05/2017 16:00,0.089193612
01/05/2017 16:30,0.089193612
01/05/2017 17:00,0.064581489
01/05/2017 17:30,0.064581489
01/05/2017 18:00,0.022322946
01/05/2017 18:30,0.022322946
01/05/2017 19:00,0
01/05/2017 19:30,0
01/05/2017 20:00,0
01/05/2017 20:30,0
01/05/2017 21:00,0
01/05/2017 21:30,0
01/05/2017 22:00,0
01/05/2017 22:30,0
01/05/2017 23:00,0
01/05/2017 23:30,0
02/05/2017 00:00,0
02/05/2017 00:30,0
02/05/2017 01:00,0
02/05/2017 01:30,0
02/05/2017 02:00,0
02/05/2017 02:30,0
02/05/2017 03:00,0
02/05/2017 03:30,0
02/05/2017 04:00,0
02/05/2017 04:30,0
02/05/2017 05:00,0.015299088
02/05/2017 05:30,0.015299088
02/05/2017 06:00,0.04545299
02/05/2017 06:30,0.04545299
02/05/2017 07:00,0.078811613
02/05/2017 07:30,0.078811613
02/05/2017 08:00,0.110636683
02/05/2017 08:30,0.110636683
02/05/2017 09:00,0.137784797
02/05/2017 09:30,0.137784797
02/05/2017 10:00,0.180714468
02/05/2017 10:30,0.180714468
02/05/2017 11:00,0.159846622
02/05/2017 11:30,0.159846622
02/05/2017 12:00,0.192731486
02/05/2017 12:30,0.192731486
02/05/2017 13:00,0.193332376
02/05/2017 13:30,0.193332376
02/05/2017 14:00,0.13816152
02/05/2017 14:30,0.13816152
02/05/2017 15:00,0.12935904
02/05/2017 15:30,0.12935904
02/05/2017 16:00,0.099350862
02/05/2017 16:30,0.099350862
02/05/2017 17:00,0.040810366
02/05/2017 17:30,0.040810366
02/05/2017 18:00,0.019593202
02/05/2017 18:30,0.019593202
02/05/2017 19:00,0
02/05/2017 19:30,0
02/05/2017 20:00,0
02/05/2017 20:30,0
02/05/2017 21:00,0
02/05/2017 21:30,0
02/05/2017 22:00,0
02/05/2017 22:30,0
02/05/2017 23:00,0
02/05/2017 23:30,0
03/05/2017 00:00,0
03/05/2017 00:30,0
03/05/2017 01:00,0
03/05/2017 01:30,0
03/05/2017 02:00,0
03/05/2017 02:30,0
03/05/2017 03:00,0
03/05/2017 03:30,0
03/05/2017 04:00,0
03/05/2017 04:30,0
03/05/2017 05:00,0.016974215
03/05/2017 05:30,0.016974215
03/05/2017 06:00,0.054071641
03/05/2017 06:30,0.054071641
03/05/2017 07:00,0.115930612
03/05/2017 07:30,0.115930612
03/05/2017 08:00,0.149299314
03/05/2017 08:30,0.149299314
03/05/2017 09:00,0.197894549
03/05/2017 09:30,0.197894549
03/05/2017 10:00,0.250147244
03/05/2017 10:30,0.250147244
03/05/2017 11:00,0.266108878
03/05/2017 11:30,0.266108878
03/05/2017 12:00,0.247685917
03/05/2017 12:30,0.247685917
03/05/2017 13:00,0.251710206
03/05/2017 13:30,0.251710206
03/05/2017 14:00,0.229845135
03/05/2017 14:30,0.229845135
03/05/2017 15:00,0.190633083
03/05/2017 15:30,0.190633083
03/05/2017 16:00,0.151806446
03/05/2017 16:30,0.151806446
03/05/2017 17:00,0.078273436
03/05/2017 17:30,0.078273436
03/05/2017 18:00,0.027288653
03/05/2017 18:30,0.027288653
03/05/2017 19:00,0
03/05/2017 19:30,0
03/05/2017 20:00,0
03/05/2017 20:30,0
03/05/2017 21:00,0
03/05/2017 21:30,0
03/05/2017 22:00,0
03/05/2017 22:30,0
03/05/2017 23:00,0
03/05/2017 23:30,0
04/05/2017 00:00,0
04/05/2017 00:30,0
04/05/2017 01:00,0
04/05/2017 01:30,0
04/05/2017 02:00,0
04/05/2017 02:30,0
04/05/2017 03:00,0
04/05/2017 03:30,0
04/05/2017 04:00,0
04/05/2017 04:30,0
04/05/2017 05:00,0.017529202
04/05/2017 05:30,0.017529202
04/05/2017 06:00,0.052862283
04/05/2017 06:30,0.052862283
04/05/2017 07:00,0.101758048
04/05/2017 07:30,0.101758048
04/05/2017 08:00,0.16143552
04/05/2017 08:30,0.16143552
04/05/2017 09:00,0.197717092
04/05/2017 09:30,0.197717092
04/05/2017 10:00,0.250794442
04/05/2017 10:30,0.250794442
04/05/2017 11:00,0.247794763
04/05/2017 11:30,0.247794763
04/05/2017 12:00,0.226879284
04/05/2017 12:30,0.226879284
04/05/2017 13:00,0.212316233
04/05/2017 13:30,0.212316233
04/05/2017 14:00,0.196491524
04/05/2017 14:30,0.196491524
04/05/2017 15:00,0.182503119
04/05/2017 15:30,0.182503119
04/05/2017 16:00,0.083963048
04/05/2017 16:30,0.083963048
04/05/2017 17:00,0.041977735
04/05/2017 17:30,0.041977735
04/05/2017 18:00,0.017170521
04/05/2017 18:30,0.017170521
04/05/2017 19:00,0
04/05/2017 19:30,0
04/05/2017 20:00,0
04/05/2017 20:30,0
04/05/2017 21:00,0
04/05/2017 21:30,0
04/05/2017 22:00,0
04/05/2017 22:30,0
04/05/2017 23:00,0
04/05/2017 23:30,0
05/05/2017 00:00,0
05/05/2017 00:30,0
05/05/2017 01:00,0
05/05/2017 01:30,0
05/05/2017 02:00,0
05/05/2017 02:30,0
05/05/2017 03:00,0
05/05/2017 03:30,0
05/05/2017 04:00,0
05/05/2017 04:30,0
05/05/2017 05:00,0.018792746
05/05/2017 05:30,0.018792746
05/05/2017 06:00,0.067145008
05/05/2017 06:30,0.067145008
05/05/2017 07:00,0.122116294
05/05/2017 07:30,0.122116294
05/05/2017 08:00,0.176346012
