Date,Normalised Demand kWh per annual demand (Matalan)
06/03/2013,23.4
06/03/2013,22.2
06/03/2013,22.1
06/03/2013,19.6
06/03/2013,20.7
06/03/2013,20.3
06/03/2013,18.7
06/03/2013,18.5
06/03/2013,17.8
06/03/2013,17.5
06/03/2013,18.1
06/03/2013,18.3
06/03/2013,22
06/03/2013,18.8
06/03/2013,15.2
06/03/2013,6.3
06/03/2013,5.6
06/03/2013,1.7
06/03/2013,1.5
06/03/2013,1.6
06/03/2013,1.4
06/03/2013,1.5
06/03/2013,1.4
06/03/2013,1.5
06/03/2013,1.6
06/03/2013,1.5
06/03/2013,1.5
07/03/2013,1.5
07/03/2013,1.5
07/03/2013,1.6
07/03/2013,1.6
07/03/2013,1.6
07/03/2013,1.6
07/03/2013,1.6
07/03/2013,1.6
07/03/2013,1.6
07/03/2013,1.5
07/03/2013,1.6
07/03/2013,1.6
07/03/2013,1.6
07/03/2013,2.1
07/03/2013,25.5
07/03/2013,24.5
07/03/2013,23.6
07/03/2013,23.6
07/03/2013,30.6
07/03/2013,27.2
07/03/2013,26.7
07/03/2013,23.2
07/03/2013,22.4
07/03/2013,24.2
07/03/2013,21.1
07/03/2013,20.7
07/03/2013,20.7
07/03/2013,20.1
07/03/2013,20.9
07/03/2013,20.7
07/03/2013,21.3
07/03/2013,19.9
07/03/2013,22
07/03/2013,21
07/03/2013,19.2
07/03/2013,21.9
07/03/2013,19.6
07/03/2013,15.1
07/03/2013,15.1
07/03/2013,14.9
07/03/2013,6.5
07/03/2013,5.6
07/03/2013,1.8
07/03/2013,1.5
07/03/2013,1.5
07/03/2013,1.4
07/03/2013,1.5
07/03/2013,1.5
08/03/2013,1.5
08/03/2013,1.5
08/03/2013,1.5
08/03/2013,1.6
08/03/2013,1.5
08/03/2013,1.5
08/03/2013,1.4
08/03/2013,1.5
08/03/2013,1.6
08/03/2013,1.5
08/03/2013,1.6
08/03/2013,1.5
08/03/2013,1.5
08/03/2013,2.7
08/03/2013,26.5
08/03/2013,26.7
08/03/2013,23.4
08/03/2013,20.8
08/03/2013,26.4
08/03/2013,25.7
08/03/2013,22.4
08/03/2013,22
08/03/2013,22.7
08/03/2013,24.2
08/03/2013,20.8
08/03/2013,20.5
08/03/2013,20.7
08/03/2013,20
08/03/2013,19.3
08/03/2013,21.2
08/03/2013,18.3
08/03/2013,18.9
08/03/2013,18.7
08/03/2013,19.4
08/03/2013,19
08/03/2013,17.7
08/03/2013,18.5
08/03/2013,19.4
08/03/2013,19.9
08/03/2013,17.8
08/03/2013,6.7
08/03/2013,5.4
08/03/2013,2.2
08/03/2013,1.5
08/03/2013,1.4
08/03/2013,1.5
08/03/2013,1.5
08/03/2013,1.6
09/03/2013,1.5
09/03/2013,1.5
09/03/2013,1.5
09/03/2013,1.6
09/03/2013,1.6
09/03/2013,1.5
09/03/2013,1.5
09/03/2013,1.5
09/03/2013,1.4
09/03/2013,1.6
09/03/2013,1.6
09/03/2013,1.5
09/03/2013,1.5
09/03/2013,2
09/03/2013,26.7
09/03/2013,19.2
09/03/2013,16.9
09/03/2013,18.2
09/03/2013,19.1
09/03/2013,15.8
09/03/2013,15.6
09/03/2013,22.5
09/03/2013,18.6
09/03/2013,18.8
09/03/2013,16.5
09/03/2013,17.7
09/03/2013,16.8
09/03/2013,17.4
09/03/2013,16.5
09/03/2013,17
09/03/2013,15.8
09/03/2013,16.5
09/03/2013,15.5
09/03/2013,16.3
09/03/2013,15.8
09/03/2013,16.1
09/03/2013,17.3
09/03/2013,16
09/03/2013,17.3
09/03/2013,15.4
09/03/2013,6.6
09/03/2013,2.8
09/03/2013,1.5
09/03/2013,1.5
09/03/2013,1.6
09/03/2013,1.4
09/03/2013,1.5
09/03/2013,1.5
10/03/2013,1.5
10/03/2013,1.7
10/03/2013,1.5
10/03/2013,1.6
10/03/2013,1.6
10/03/2013,1.6
10/03/2013,1.6
10/03/2013,1.6
10/03/2013,1.6
10/03/2013,1.6
10/03/2013,1.5
10/03/2013,1.7
10/03/2013,1.5
10/03/2013,2.7
10/03/2013,25.9
10/03/2013,17.9
10/03/2013,16.6
10/03/2013,16.4
10/03/2013,21.5
10/03/2013,18.5
10/03/2013,19.9
10/03/2013,17.8
10/03/2013,20.8
10/03/2013,21.3
10/03/2013,16.1
10/03/2013,15.2
10/03/2013,15.1
10/03/2013,15.2
10/03/2013,15.1
10/03/2013,15.4
10/03/2013,15.2
10/03/2013,15
10/03/2013,15.1
10/03/2013,15
10/03/2013,14.8
10/03/2013,14.8
10/03/2013,16.3
10/03/2013,15.3
10/03/2013,16.7
10/03/2013,16.4
10/03/2013,8
10/03/2013,5.9
10/03/2013,3.4
10/03/2013,3.1
10/03/2013,2.9
10/03/2013,3
10/03/2013,3.1
10/03/2013,3.1
11/03/2013,3.2
11/03/2013,3.1
11/03/2013,3.1
11/03/2013,3
11/03/2013,3
11/03/2013,3
11/03/2013,2.9
11/03/2013,3.1
11/03/2013,3
11/03/2013,3
11/03/2013,3
11/03/2013,3.1
11/03/2013,3.1
11/03/2013,3.6
11/03/2013,28
11/03/2013,21.5
11/03/2013,18.8
11/03/2013,19.6
11/03/2013,24
11/03/2013,21.8
11/03/2013,19.1
11/03/2013,17.4
11/03/2013,17.3
11/03/2013,17.1
11/03/2013,17.1
11/03/2013,17.1
11/03/2013,15.6
11/03/2013,15.3
11/03/2013,15.6
11/03/2013,15.1
11/03/2013,16.7
11/03/2013,15.4
11/03/2013,15.3
11/03/2013,15.4
11/03/2013,15.5
11/03/2013,15.5
11/03/2013,15.8
11/03/2013,15.4
11/03/2013,15.8
11/03/2013,15.9
11/03/2013,6.8
11/03/2013,5.6
11/03/2013,1.9
11/03/2013,1.6
11/03/2013,1.5
11/03/2013,1.5
11/03/2013,1.6
11/03/2013,1.6
12/03/2013,1.5
12/03/2013,1.5
12/03/2013,1.5
12/03/2013,1.5
12/03/2013,1.4
12/03/2013,1.4
12/03/2013,1.5
12/03/2013,1.5
12/03/2013,1.6
12/03/2013,1.6
12/03/2013,1.5
12/03/2013,1.5
12/03/2013,1.5
12/03/2013,2.1
12/03/2013,27.8
12/03/2013,19.6
12/03/2013,13.1
12/03/2013,14
12/03/2013,21.9
12/03/2013,21.6
12/03/2013,21.4
12/03/2013,21.3
12/03/2013,20.5
12/03/2013,26.3
12/03/2013,19.6
12/03/2013,16.9
12/03/2013,15.3
12/03/2013,16.3
12/03/2013,14.3
12/03/2013,15.5
12/03/2013,15.8
12/03/2013,15.8
12/03/2013,15.3
12/03/2013,15.5
12/03/2013,15.9
12/03/2013,15.8
12/03/2013,8.7
12/03/2013,6.6
12/03/2013,1.6
12/03/2013,1.5
12/03/2013,1.5
12/03/2013,1.4
12/03/2013,1.5
12/03/2013,1.5
12/03/2013,1.5
12/03/2013,1.7
12/03/2013,1.5
12/03/2013,1.6
13/03/2013,1.6
13/03/2013,1.6
13/03/2013,1.5
13/03/2013,1.5
13/03/2013,1.5
13/03/2013,1.4
13/03/2013,1.6
13/03/2013,1.6
13/03/2013,1.5
13/03/2013,1.6
13/03/2013,1.5
13/03/2013,1.6
13/03/2013,1.5
13/03/2013,1.7
13/03/2013,5.3
13/03/2013,5.9
13/03/2013,28.1
13/03/2013,21.8
13/03/2013,15.8
13/03/2013,12.5
13/03/2013,20.5
13/03/2013,25.9
13/03/2013,21.7
13/03/2013,20.1
13/03/2013,17.7
13/03/2013,17.5
13/03/2013,22.6
13/03/2013,16.7
13/03/2013,18.7
13/03/2013,20.4
13/03/2013,16.2
13/03/2013,21.2
13/03/2013,19
13/03/2013,16.9
13/03/2013,23.8
13/03/2013,18.1
13/03/2013,7.7
13/03/2013,5.1
13/03/2013,1.6
13/03/2013,1.5
13/03/2013,1.6
13/03/2013,1.5
13/03/2013,1.5
13/03/2013,1.7
13/03/2013,1.5
13/03/2013,1.6
13/03/2013,1.5
13/03/2013,1.5
14/03/2013,1.5
14/03/2013,1.5
14/03/2013,1.5
14/03/2013,1.4
14/03/2013,1.4
14/03/2013,1.5
14/03/2013,1.6
14/03/2013,1.5
14/03/2013,1.5
14/03/2013,1.5
14/03/2013,1.5
14/03/2013,1.4
14/03/2013,1.4
14/03/2013,2
14/03/2013,27
14/03/2013,22.3
14/03/2013,18.4
14/03/2013,18.3
14/03/2013,22.8
14/03/2013,19.8
14/03/2013,21.6
14/03/2013,20.2
14/03/2013,18.6
14/03/2013,19.8
14/03/2013,19.3
14/03/2013,18.8
14/03/2013,19
14/03/2013,18.8
14/03/2013,18.5
14/03/2013,20.1
14/03/2013,17.8
14/03/2013,18.3
14/03/2013,20.3
14/03/2013,17.4
14/03/2013,18.6
14/03/2013,19.8
14/03/2013,18.9
14/03/2013,19.8
14/03/2013,19.9
14/03/2013,20.6
14/03/2013,6.7
14/03/2013,2.4
14/03/2013,1.5
14/03/2013,1.4
14/03/2013,1.4
14/03/2013,1.4
14/03/2013,1.5
14/03/2013,1.4
15/03/2013,1.5
15/03/2013,1.4
15/03/2013,1.5
15/03/2013,1.5
15/03/2013,1.7
15/03/2013,1.5
15/03/2013,1.4
15/03/2013,1.5
15/03/2013,1.6
15/03/2013,1.6
15/03/2013,1.6
15/03/2013,1.6
15/03/2013,1.6
15/03/2013,2.5
15/03/2013,26.9
15/03/2013,22
15/03/2013,20.3
15/03/2013,19.2
15/03/2013,24.9
15/03/2013,23.1
15/03/2013,20.9
15/03/2013,21.8
15/03/2013,21.1
15/03/2013,20
15/03/2013,19.8
15/03/2013,19.7
15/03/2013,19.5
15/03/2013,19
15/03/2013,19.2
15/03/2013,18.6
15/03/2013,18.5
15/03/2013,18.5
15/03/2013,19.4
15/03/2013,17.9
15/03/2013,19.1
15/03/2013,18.9
15/03/2013,18
15/03/2013,18.3
15/03/2013,18.4
15/03/2013,17.7
15/03/2013,6.6
15/03/2013,5.3
15/03/2013,2.1
15/03/2013,1.4
15/03/2013,1.6
15/03/2013,1.4
15/03/2013,1.4
15/03/2013,1.5
16/03/2013,1.5
16/03/2013,1.6
16/03/2013,1.5
16/03/2013,1.5
16/03/2013,1.6
16/03/2013,1.5
16/03/2013,1.6
16/03/2013,1.5
16/03/2013,1.5
16/03/2013,1.5
16/03/2013,1.5
16/03/2013,1.5
16/03/2013,1.4
16/03/2013,1.8
16/03/2013,25.5
16/03/2013,18.4
16/03/2013,17.6
16/03/2013,17.1
16/03/2013,21.6
16/03/2013,22.1
16/03/2013,19
16/03/2013,20.3
16/03/2013,19.1
16/03/2013,19.1
16/03/2013,18.7
16/03/2013,18.9
16/03/2013,16
16/03/2013,15.2
16/03/2013,16.4
16/03/2013,15.1
16/03/2013,15.6
16/03/2013,15.3
16/03/2013,16.1
16/03/2013,15.2
16/03/2013,16.6
16/03/2013,16.6
16/03/2013,16.5
16/03/2013,16.3
16/03/2013,16.2
16/03/2013,16.3
16/03/2013,6.7
16/03/2013,4.7
16/03/2013,1.6
16/03/2013,1.4
16/03/2013,1.5
16/03/2013,1.5
16/03/2013,1.5
16/03/2013,1.5
17/03/2013,1.5
17/03/2013,1.5
17/03/2013,1.6
17/03/2013,1.5
17/03/2013,1.6
17/03/2013,1.6
17/03/2013,1.5
17/03/2013,1.6
17/03/2013,1.5
17/03/2013,1.6
17/03/2013,1.6
17/03/2013,1.6
17/03/2013,1.6
17/03/2013,1.9
17/03/2013,27.1
17/03/2013,24.1
17/03/2013,19.6
17/03/2013,22
17/03/2013,24.8
17/03/2013,24.6
17/03/2013,22.8
17/03/2013,21.7
17/03/2013,21.4
17/03/2013,20.1
17/03/2013,19.7
17/03/2013,19.8
17/03/2013,20.5
17/03/2013,21.2
17/03/2013,20.5
17/03/2013,19.5
17/03/2013,20.6
17/03/2013,19.4
17/03/2013,19.4
17/03/2013,18.6
17/03/2013,19.8
17/03/2013,19.8
17/03/2013,19.8
17/03/2013,20.1
17/03/2013,17.3
17/03/2013,16.6
17/03/2013,6.6
17/03/2013,5.6
17/03/2013,2.2
17/03/2013,1.4
17/03/2013,1.4
17/03/2013,1.4
17/03/2013,1.5
17/03/2013,1.5
18/03/2013,1.6
18/03/2013,1.5
18/03/2013,1.5
18/03/2013,1.6
18/03/2013,1.5
18/03/2013,1.5
18/03/2013,1.5
18/03/2013,1.4
18/03/2013,1.6
18/03/2013,1.5
18/03/2013,1.6
18/03/2013,1.5
18/03/2013,1.5
18/03/2013,2.2
18/03/2013,22.4
18/03/2013,11.1
18/03/2013,14.4
18/03/2013,27.5
18/03/2013,26.7
18/03/2013,20.8
18/03/2013,25.4
18/03/2013,18.1
18/03/2013,26.8
18/03/2013,22
18/03/2013,33.6
18/03/2013,22.6
18/03/2013,18.9
18/03/2013,23.2
18/03/2013,19.4
18/03/2013,20.6
18/03/2013,22.7
18/03/2013,17.1
18/03/2013,22.9
18/03/2013,19.2
18/03/2013,22.1
18/03/2013,20.9
18/03/2013,19
18/03/2013,24.3
18/03/2013,17.2
18/03/2013,24.1
18/03/2013,6.5
18/03/2013,5.5
18/03/2013,2.8
18/03/2013,1.5
18/03/2013,1.5
18/03/2013,1.4
18/03/2013,1.4
18/03/2013,1.4
19/03/2013,1.5
19/03/2013,1.5
19/03/2013,1.4
19/03/2013,1.5
19/03/2013,1.5
19/03/2013,1.5
19/03/2013,1.6
19/03/2013,1.5
19/03/2013,1.5
19/03/2013,1.5
19/03/2013,1.5
19/03/2013,1.6
19/03/2013,1.5
19/03/2013,2.6
19/03/2013,27
19/03/2013,21.3
19/03/2013,18.8
19/03/2013,18
19/03/2013,22.6
19/03/2013,20.9
19/03/2013,18.5
19/03/2013,16.9
19/03/2013,16.4
19/03/2013,16.4
19/03/2013,16.3
19/03/2013,16.4
19/03/2013,16.5
19/03/2013,15.7
19/03/2013,16
19/03/2013,16.1
19/03/2013,15.8
19/03/2013,16.3
19/03/2013,15.9
19/03/2013,15.7
19/03/2013,16.2
19/03/2013,15.8
19/03/2013,8.8
19/03/2013,7.4
19/03/2013,2.5
19/03/2013,1.5
19/03/2013,1.4
19/03/2013,1.4
19/03/2013,1.4
19/03/2013,1.4
19/03/2013,1.5
19/03/2013,1.4
19/03/2013,1.4
19/03/2013,1.4
20/03/2013,1.4
20/03/2013,1.5
20/03/2013,1.4
20/03/2013,1.4
20/03/2013,1.5
20/03/2013,1.5
20/03/2013,1.4
20/03/2013,1.6
20/03/2013,1.4
20/03/2013,1.4
20/03/2013,1.4
20/03/2013,1.5
20/03/2013,1.4
20/03/2013,1.4
20/03/2013,5.2
20/03/2013,6.2
20/03/2013,27.7
20/03/2013,23.3
20/03/2013,18.5
20/03/2013,16.9
20/03/2013,23.4
20/03/2013,19.5
20/03/2013,20
20/03/2013,18.3
20/03/2013,19.4
20/03/2013,18.2
20/03/2013,18.4
20/03/2013,18
20/03/2013,17.7
20/03/2013,18.2
20/03/2013,17.2
20/03/2013,18
20/03/2013,17.1
20/03/2013,17.3
20/03/2013,18
20/03/2013,18.9
20/03/2013,6.6
20/03/2013,5.4
20/03/2013,2.3
20/03/2013,1.5
20/03/2013,1.4
20/03/2013,1.5
20/03/2013,1.4
20/03/2013,1.5
20/03/2013,1.4
20/03/2013,1.5
20/03/2013,1.5
20/03/2013,1.4
21/03/2013,1.6
21/03/2013,1.5
21/03/2013,1.4
21/03/2013,1.4
21/03/2013,1.5
21/03/2013,1.5
21/03/2013,1.4
21/03/2013,1.5
21/03/2013,1.5
21/03/2013,1.4
21/03/2013,1.6
21/03/2013,1.7
21/03/2013,1.5
21/03/2013,2
21/03/2013,26
21/03/2013,24.4
21/03/2013,19.9
21/03/2013,22.1
21/03/2013,23.6
21/03/2013,21.7
21/03/2013,21.9
21/03/2013,19.8
21/03/2013,19.4
21/03/2013,19.5
21/03/2013,18.9
21/03/2013,18.9
21/03/2013,17.4
21/03/2013,21.5
21/03/2013,19.7
21/03/2013,15.5
21/03/2013,15.8
21/03/2013,16.4
21/03/2013,15.6
21/03/2013,15.5
21/03/2013,15.4
21/03/2013,15.7
21/03/2013,15.9
21/03/2013,15.7
21/03/2013,15.4
21/03/2013,15.2
21/03/2013,6.4
21/03/2013,5.4
21/03/2013,2.2
21/03/2013,1.4
21/03/2013,1.4
21/03/2013,1.4
21/03/2013,1.4
21/03/2013,1.6
22/03/2013,1.5
22/03/2013,1.6
22/03/2013,1.6
22/03/2013,1.5
22/03/2013,1.6
22/03/2013,1.5
22/03/2013,1.5
22/03/2013,1.4
22/03/2013,1.4
22/03/2013,1.5
22/03/2013,1.4
22/03/2013,1.4
22/03/2013,1.4
22/03/2013,2.4
22/03/2013,27.4
22/03/2013,22
22/03/2013,19
22/03/2013,18.4
22/03/2013,22.7
22/03/2013,20.7
22/03/2013,19.6
22/03/2013,19.5
22/03/2013,19.7
22/03/2013,18.1
22/03/2013,17.4
22/03/2013,16.5
22/03/2013,16.2
22/03/2013,16
22/03/2013,15.3
22/03/2013,16.6
22/03/2013,16.7
22/03/2013,16.1
22/03/2013,15.8
22/03/2013,16.2
22/03/2013,16
22/03/2013,16.8
22/03/2013,15.7
22/03/2013,15.2
22/03/2013,15.7
22/03/2013,15.2
22/03/2013,6.2
22/03/2013,5.2
22/03/2013,2.2
22/03/2013,1.5
22/03/2013,1.5
22/03/2013,1.4
22/03/2013,1.4
22/03/2013,1.5
23/03/2013,1.5
23/03/2013,1.5
23/03/2013,1.4
23/03/2013,1.4
23/03/2013,1.5
23/03/2013,1.4
23/03/2013,1.5
23/03/2013,1.4
23/03/2013,1.6
23/03/2013,1.5
23/03/2013,1.4
23/03/2013,1.5
23/03/2013,1.6
23/03/2013,2.2
23/03/2013,26.3
23/03/2013,18.9
23/03/2013,16.5
23/03/2013,16
23/03/2013,21.9
23/03/2013,19.4
23/03/2013,17.9
23/03/2013,17.5
23/03/2013,17.8
23/03/2013,18.5
23/03/2013,18.1
23/03/2013,17
23/03/2013,16.9
23/03/2013,15.4
23/03/2013,15.9
23/03/2013,15
23/03/2013,22.5
23/03/2013,23.8
23/03/2013,21
23/03/2013,15.5
23/03/2013,15.9
23/03/2013,18.7
23/03/2013,15.5
23/03/2013,15.4
23/03/2013,15.6
23/03/2013,15.3
23/03/2013,6.4
23/03/2013,5.4
23/03/2013,1.6
23/03/2013,1.4
23/03/2013,1.7
23/03/2013,1.4
23/03/2013,1.4
23/03/2013,1.4
24/03/2013,1.5
24/03/2013,1.5
24/03/2013,1.4
24/03/2013,1.5
24/03/2013,1.4
24/03/2013,1.4
24/03/2013,1.5
24/03/2013,1.6
24/03/2013,1.5
24/03/2013,1.5
24/03/2013,1.6
24/03/2013,1.5
24/03/2013,1.6
24/03/2013,2.5
24/03/2013,27.4
24/03/2013,20.2
24/03/2013,17.8
24/03/2013,18.1
24/03/2013,20.5
24/03/2013,19.1
24/03/2013,19.1
24/03/2013,17.9
24/03/2013,16.9
24/03/2013,17.7
24/03/2013,17.9
24/03/2013,17.1
24/03/2013,16.6
24/03/2013,16.6
24/03/2013,17.4
24/03/2013,16
24/03/2013,16.1
24/03/2013,16.2
24/03/2013,15.5
24/03/2013,16.1
24/03/2013,15.9
24/03/2013,16.1
24/03/2013,16.2
24/03/2013,19.7
24/03/2013,19
24/03/2013,17.7
24/03/2013,6.4
24/03/2013,5.7
24/03/2013,1.6
24/03/2013,1.5
24/03/2013,1.5
24/03/2013,1.4
24/03/2013,1.4
24/03/2013,1.5
25/03/2013,1.5
25/03/2013,1.5
25/03/2013,1.4
25/03/2013,1.4
25/03/2013,1.6
25/03/2013,1.5
25/03/2013,1.5
25/03/2013,1.5
25/03/2013,1.6
25/03/2013,1.5
25/03/2013,1.6
25/03/2013,1.6
25/03/2013,1.5
25/03/2013,2.3
25/03/2013,26.3
25/03/2013,19.8
25/03/2013,16.9
25/03/2013,13.2
25/03/2013,19.1
25/03/2013,21.4
25/03/2013,16
25/03/2013,14.8
25/03/2013,16.2
25/03/2013,16.1
25/03/2013,16.1
25/03/2013,16
25/03/2013,16.4
25/03/2013,16.9
25/03/2013,16
25/03/2013,16.1
25/03/2013,16.3
25/03/2013,16.9
25/03/2013,17.1
25/03/2013,16.3
25/03/2013,16.2
25/03/2013,16.1
25/03/2013,16
25/03/2013,15.9
25/03/2013,16.4
25/03/2013,15.5
25/03/2013,6.6
25/03/2013,6
25/03/2013,2
25/03/2013,1.4
25/03/2013,1.4
25/03/2013,1.4
25/03/2013,1.5
25/03/2013,1.4
26/03/2013,1.5
26/03/2013,1.4
26/03/2013,1.4
26/03/2013,1.5
26/03/2013,1.5
26/03/2013,1.4
26/03/2013,1.5
26/03/2013,1.4
26/03/2013,1.5
26/03/2013,1.5
26/03/2013,1.4
26/03/2013,1.5
26/03/2013,1.5
26/03/2013,2.5
26/03/2013,26.9
26/03/2013,21.7
26/03/2013,19.1
26/03/2013,16.9
26/03/2013,19.3
26/03/2013,18.1
26/03/2013,18
26/03/2013,17.8
26/03/2013,18.1
26/03/2013,18.4
26/03/2013,18.1
26/03/2013,18.3
26/03/2013,18.4
26/03/2013,18.6
26/03/2013,18.8
26/03/2013,18.8
26/03/2013,18.9
26/03/2013,18.5
26/03/2013,18.6
26/03/2013,19.4
26/03/2013,16.9
26/03/2013,16.1
26/03/2013,9.6
26/03/2013,8
26/03/2013,5.4
26/03/2013,1.6
26/03/2013,1.5
26/03/2013,1.4
26/03/2013,1.4
26/03/2013,1.4
26/03/2013,1.6
26/03/2013,1.4
26/03/2013,1.4
26/03/2013,1.5
27/03/2013,1.4
27/03/2013,1.6
27/03/2013,1.4
27/03/2013,1.4
27/03/2013,1.4
27/03/2013,1.4
27/03/2013,1.5
27/03/2013,1.4
27/03/2013,1.4
27/03/2013,1.4
27/03/2013,1.4
27/03/2013,1.7
27/03/2013,5.1
27/03/2013,5.4
27/03/2013,6
27/03/2013,5.9
27/03/2013,27.7
27/03/2013,21.2
27/03/2013,25.9
27/03/2013,22.2
27/03/2013,21.1
27/03/2013,20.1
27/03/2013,19
27/03/2013,17.8
27/03/2013,17
27/03/2013,18.4
27/03/2013,19.4
27/03/2013,18.2
27/03/2013,17.5
27/03/2013,15.5
27/03/2013,16.6
27/03/2013,17.4
27/03/2013,14.8
27/03/2013,16.2
27/03/2013,7.8
27/03/2013,6.6
27/03/2013,1.5
27/03/2013,1.5
27/03/2013,1.5
27/03/2013,1.4
27/03/2013,1.5
27/03/2013,1.4
27/03/2013,1.4
27/03/2013,1.5
27/03/2013,1.4
27/03/2013,1.5
27/03/2013,1.5
27/03/2013,1.4
28/03/2013,1.4
28/03/2013,1.4
28/03/2013,1.4
28/03/2013,1.5
28/03/2013,1.4
28/03/2013,1.5
28/03/2013,1.4
28/03/2013,1.4
28/03/2013,1.5
28/03/2013,1.4
28/03/2013,1.5
28/03/2013,1.6
28/03/2013,5.3
28/03/2013,6
28/03/2013,27.4
28/03/2013,23.9
28/03/2013,26.8
28/03/2013,22.6
28/03/2013,20.6
28/03/2013,19.3
28/03/2013,20.5
28/03/2013,23.1
28/03/2013,17.8
28/03/2013,16.7
28/03/2013,16.8
28/03/2013,17.1
28/03/2013,16.9
28/03/2013,16.9
28/03/2013,17.6
28/03/2013,18.6
28/03/2013,17
28/03/2013,16.7
28/03/2013,17
28/03/2013,16.9
28/03/2013,16.4
28/03/2013,16.2
28/03/2013,15.9
28/03/2013,15.9
28/03/2013,9.3
28/03/2013,6.6
28/03/2013,1.5
28/03/2013,1.5
28/03/2013,1.4
28/03/2013,1.5
28/03/2013,1.4
28/03/2013,1.5
28/03/2013,1.4
28/03/2013,1.4
29/03/2013,1.6
29/03/2013,1.4
29/03/2013,1.4
29/03/2013,1.4
29/03/2013,1.4
29/03/2013,1.6
29/03/2013,1.5
29/03/2013,1.5
29/03/2013,1.5
29/03/2013,1.4
29/03/2013,1.5
29/03/2013,2.1
29/03/2013,5.1
29/03/2013,6.4
29/03/2013,28
29/03/2013,23.2
29/03/2013,25.8
29/03/2013,24.4
29/03/2013,21.2
29/03/2013,23.1
29/03/2013,19.6
29/03/2013,20.7
29/03/2013,20.5
29/03/2013,19.9
29/03/2013,19.9
29/03/2013,19.4
29/03/2013,17.8
29/03/2013,16.1
29/03/2013,15.8
29/03/2013,16.1
29/03/2013,15.9
29/03/2013,15.3
29/03/2013,16.5
29/03/2013,17.2
29/03/2013,17.4
29/03/2013,15.9
29/03/2013,15.3
29/03/2013,15.3
29/03/2013,9.2
29/03/2013,7.7
29/03/2013,2.4
29/03/2013,1.4
29/03/2013,1.4
29/03/2013,1.4
29/03/2013,1.6
29/03/2013,1.5
29/03/2013,1.5
29/03/2013,1.5
30/03/2013,1.5
30/03/2013,1.7
30/03/2013,1.5
30/03/2013,1.5
30/03/2013,1.4
30/03/2013,1.5
30/03/2013,1.6
30/03/2013,1.5
30/03/2013,1.6
30/03/2013,1.5
30/03/2013,1.5
30/03/2013,1.5
30/03/2013,3.7
30/03/2013,5.3
30/03/2013,28.1
30/03/2013,25.9
30/03/2013,27.4
30/03/2013,26.1
30/03/2013,26
30/03/2013,23.6
30/03/2013,22.3
30/03/2013,24.3
30/03/2013,20.8
30/03/2013,21.9
30/03/2013,22.8
30/03/2013,19.5
30/03/2013,20.8
30/03/2013,19.7
30/03/2013,19.2
30/03/2013,20.3
30/03/2013,18.7
30/03/2013,23.7
30/03/2013,19.5
30/03/2013,20
30/03/2013,19.3
30/03/2013,19.6
30/03/2013,16.2
30/03/2013,25
30/03/2013,9.9
30/03/2013,7.5
30/03/2013,2.4
30/03/2013,1.5
30/03/2013,1.5
30/03/2013,1.4
30/03/2013,1.5
30/03/2013,1.5
30/03/2013,1.6
30/03/2013,1.6
31/03/2013,1.5
31/03/2013,1.5
31/03/2013,1.5
31/03/2013,1.5
31/03/2013,1.6
31/03/2013,1.5
31/03/2013,1.5
31/03/2013,1.6
31/03/2013,1.6
31/03/2013,1.7
31/03/2013,1.6
31/03/2013,1.6
31/03/2013,5.2
31/03/2013,5.3
31/03/2013,27.4
31/03/2013,25.9
31/03/2013,28.3
31/03/2013,25.7
31/03/2013,24.1
31/03/2013,23
31/03/2013,20.6
31/03/2013,21.5
31/03/2013,19.8
31/03/2013,22.7
31/03/2013,19.2
31/03/2013,18.6
31/03/2013,19.8
31/03/2013,19.2
31/03/2013,19.8
31/03/2013,19.5
31/03/2013,18.2
31/03/2013,19
31/03/2013,19.7
31/03/2013,19.7
31/03/2013,22.3
31/03/2013,17.9
31/03/2013,15.3
31/03/2013,15.1
31/03/2013,8.6
31/03/2013,7.6
31/03/2013,2.1
31/03/2013,1.4
31/03/2013,1.4
31/03/2013,1.5
31/03/2013,1.5
31/03/2013,1.5
31/03/2013,1.4
31/03/2013,1.5
01/04/2013,1.5
01/04/2013,1.6
01/04/2013,1.5
01/04/2013,1.6
01/04/2013,1.6
01/04/2013,1.6
01/04/2013,1.7
01/04/2013,1.6
01/04/2013,1.5
01/04/2013,1.5
01/04/2013,1.6
01/04/2013,2.6
01/04/2013,5.2
01/04/2013,5.8
01/04/2013,26.5
01/04/2013,27.6
01/04/2013,29
01/04/2013,26.3
01/04/2013,25.7
01/04/2013,23.3
01/04/2013,22.8
01/04/2013,20.3
01/04/2013,19.4
01/04/2013,19.8
01/04/2013,20
01/04/2013,19.9
01/04/2013,18.8
01/04/2013,18.5
01/04/2013,20.2
01/04/2013,19.6
01/04/2013,21
01/04/2013,19.4
01/04/2013,21.6
01/04/2013,19.1
01/04/2013,19.7
01/04/2013,18.5
01/04/2013,19.1
01/04/2013,17.6
01/04/2013,8.5
01/04/2013,6.8
01/04/2013,2.9
01/04/2013,1.5
01/04/2013,1.5
01/04/2013,1.5
01/04/2013,1.5
01/04/2013,1.5
01/04/2013,1.5
01/04/2013,1.6
02/04/2013,1.4
02/04/2013,1.4
02/04/2013,1.5
02/04/2013,1.4
02/04/2013,1.5
02/04/2013,1.5
02/04/2013,1.5
02/04/2013,1.4
02/04/2013,1.5
