Date,Normalised Demand kWh per annual demand (Worksop)
10/04/2013,29.3
10/04/2013,25.8
10/04/2013,26.3
10/04/2013,27.6
10/04/2013,24.8
10/04/2013,29
10/04/2013,24.2
10/04/2013,30.5
10/04/2013,27.1
10/04/2013,33.4
10/04/2013,28.5
10/04/2013,34.4
10/04/2013,29.6
10/04/2013,33.4
10/04/2013,29.6
10/04/2013,32.8
10/04/2013,31.3
10/04/2013,31.9
11/04/2013,33.4
11/04/2013,32.4
11/04/2013,33
11/04/2013,33.4
11/04/2013,33
11/04/2013,35.6
11/04/2013,32.2
11/04/2013,35.8
11/04/2013,33
11/04/2013,36.3
11/04/2013,34.1
11/04/2013,33.2
11/04/2013,30.9
11/04/2013,33.7
11/04/2013,29
11/04/2013,32.7
11/04/2013,27.2
11/04/2013,30
11/04/2013,29.3
11/04/2013,27.6
11/04/2013,31.1
11/04/2013,26
11/04/2013,30.6
11/04/2013,28.2
11/04/2013,27.2
11/04/2013,29.8
11/04/2013,22.7
11/04/2013,28.5
11/04/2013,23.2
11/04/2013,26.8
11/04/2013,26.8
11/04/2013,22.2
11/04/2013,30.2
11/04/2013,23.8
11/04/2013,29.6
11/04/2013,26.6
11/04/2013,27.4
11/04/2013,29.1
11/04/2013,29.8
11/04/2013,33
11/04/2013,30.3
11/04/2013,33.9
11/04/2013,30.5
11/04/2013,34.7
11/04/2013,31.4
11/04/2013,34.3
11/04/2013,35.9
11/04/2013,33.2
12/04/2013,36.1
12/04/2013,36.1
12/04/2013,35.9
12/04/2013,36
12/04/2013,36.8
12/04/2013,37
12/04/2013,37.8
12/04/2013,38.7
12/04/2013,38.4
12/04/2013,107.3
12/04/2013,319.6
12/04/2013,411
12/04/2013,441.6
12/04/2013,442.4
12/04/2013,430.8
12/04/2013,417.9
12/04/2013,424.2
12/04/2013,386.9
12/04/2013,386.7
12/04/2013,409.7
12/04/2013,413.7
12/04/2013,399.9
12/04/2013,389.5
12/04/2013,399.6
12/04/2013,389.8
12/04/2013,374
12/04/2013,353.1
12/04/2013,332.1
12/04/2013,282.6
12/04/2013,324.6
12/04/2013,322
12/04/2013,329
12/04/2013,313.3
12/04/2013,300.8
12/04/2013,304.5
12/04/2013,231.8
12/04/2013,283.4
12/04/2013,274.1
12/04/2013,266.3
12/04/2013,257.5
12/04/2013,254.5
12/04/2013,169.9
12/04/2013,30.9
12/04/2013,34.3
12/04/2013,29.4
12/04/2013,32.3
12/04/2013,33.4
12/04/2013,32.6
13/04/2013,32.3
13/04/2013,34.4
13/04/2013,31.6
13/04/2013,35.2
13/04/2013,34.8
13/04/2013,32.5
13/04/2013,35.9
13/04/2013,35.6
13/04/2013,46.3
13/04/2013,136.9
13/04/2013,320.2
13/04/2013,398.4
13/04/2013,424
13/04/2013,416.2
13/04/2013,411.2
13/04/2013,425.4
13/04/2013,407.1
13/04/2013,342.4
13/04/2013,327
13/04/2013,345
13/04/2013,347.9
13/04/2013,338.3
13/04/2013,349
13/04/2013,343
13/04/2013,340
13/04/2013,325.7
13/04/2013,309.9
13/04/2013,301.5
13/04/2013,298.2
13/04/2013,299.6
13/04/2013,295.4
13/04/2013,296.8
13/04/2013,299.1
13/04/2013,282
13/04/2013,276.3
13/04/2013,213.1
13/04/2013,247.4
13/04/2013,245.6
13/04/2013,219.7
13/04/2013,218.5
13/04/2013,225.6
13/04/2013,137.4
13/04/2013,33.7
13/04/2013,26.4
13/04/2013,31.7
13/04/2013,29.8
13/04/2013,30.8
13/04/2013,33.7
14/04/2013,28.4
14/04/2013,31.4
14/04/2013,30
14/04/2013,28.4
14/04/2013,33.6
14/04/2013,31.1
14/04/2013,35
14/04/2013,30.8
14/04/2013,35.4
14/04/2013,122.3
14/04/2013,320
14/04/2013,381.7
14/04/2013,396.1
14/04/2013,400
14/04/2013,398.4
14/04/2013,396.2
14/04/2013,395.3
14/04/2013,351.5
14/04/2013,331.4
14/04/2013,363.8
14/04/2013,367.2
14/04/2013,346.7
14/04/2013,360.1
14/04/2013,364.1
14/04/2013,354
14/04/2013,330.2
14/04/2013,325.9
14/04/2013,310.7
14/04/2013,318.1
14/04/2013,292.9
14/04/2013,293.4
14/04/2013,306.1
14/04/2013,304.3
14/04/2013,302.4
14/04/2013,294.7
14/04/2013,231.5
14/04/2013,270.1
14/04/2013,287
14/04/2013,261.1
14/04/2013,253.6
14/04/2013,263.5
14/04/2013,169.5
14/04/2013,32.6
14/04/2013,31.9
14/04/2013,32.3
14/04/2013,30.1
14/04/2013,35.2
14/04/2013,33.2
15/04/2013,32
15/04/2013,33.3
15/04/2013,30.1
15/04/2013,33.4
15/04/2013,33.9
15/04/2013,29.8
15/04/2013,33.6
15/04/2013,33.6
15/04/2013,44
15/04/2013,113.4
15/04/2013,314.7
15/04/2013,391.4
15/04/2013,421.7
15/04/2013,399
15/04/2013,409.7
15/04/2013,395.9
15/04/2013,405
15/04/2013,338.4
15/04/2013,338.6
15/04/2013,361.4
15/04/2013,377.1
15/04/2013,387.6
15/04/2013,381.7
15/04/2013,380.2
15/04/2013,363.1
15/04/2013,366.2
15/04/2013,337.3
15/04/2013,323
15/04/2013,314.1
15/04/2013,316.5
15/04/2013,312.1
15/04/2013,305.3
15/04/2013,302.6
15/04/2013,288.8
15/04/2013,271.2
15/04/2013,227.3
15/04/2013,237.3
15/04/2013,277
15/04/2013,257.3
15/04/2013,265.7
15/04/2013,264
15/04/2013,186.8
15/04/2013,32.1
15/04/2013,29.3
15/04/2013,34.4
15/04/2013,30.5
15/04/2013,33.9
15/04/2013,32.1
16/04/2013,30.7
16/04/2013,33.6
16/04/2013,30.7
16/04/2013,34.2
16/04/2013,29.7
16/04/2013,35.1
16/04/2013,30.8
16/04/2013,34.8
16/04/2013,43.6
16/04/2013,131.1
16/04/2013,321
16/04/2013,407.3
16/04/2013,406.2
16/04/2013,401.3
16/04/2013,394.2
16/04/2013,379.9
16/04/2013,396.9
16/04/2013,344.6
16/04/2013,344
16/04/2013,375.8
16/04/2013,378.2
16/04/2013,370.2
16/04/2013,376.7
16/04/2013,369.9
16/04/2013,347.2
16/04/2013,345.5
16/04/2013,303.3
16/04/2013,267.4
16/04/2013,263.5
16/04/2013,256.8
16/04/2013,244.5
16/04/2013,247.7
16/04/2013,251.7
16/04/2013,245
16/04/2013,239.6
16/04/2013,218.3
16/04/2013,220.2
16/04/2013,224.7
16/04/2013,191
16/04/2013,106
16/04/2013,64.2
16/04/2013,48.9
16/04/2013,29.2
16/04/2013,29.3
16/04/2013,31.1
16/04/2013,28.7
16/04/2013,33.6
16/04/2013,28.7
17/04/2013,33.3
17/04/2013,29.1
17/04/2013,33
17/04/2013,29.1
17/04/2013,33.1
17/04/2013,32.7
17/04/2013,33
17/04/2013,34.3
17/04/2013,31.4
17/04/2013,64.1
17/04/2013,68.3
17/04/2013,75.5
17/04/2013,74.6
17/04/2013,69.1
17/04/2013,71.4
17/04/2013,69.2
17/04/2013,69.2
17/04/2013,62.8
17/04/2013,54.9
17/04/2013,59.2
17/04/2013,52.6
17/04/2013,29.8
17/04/2013,22.7
17/04/2013,22.7
17/04/2013,23.3
17/04/2013,21.1
17/04/2013,25.1
17/04/2013,19.5
17/04/2013,21
17/04/2013,23.7
17/04/2013,19.4
17/04/2013,19.6
17/04/2013,24.7
17/04/2013,19.1
17/04/2013,22.2
17/04/2013,22.7
17/04/2013,20.8
17/04/2013,25.4
17/04/2013,24.3
17/04/2013,26.5
17/04/2013,26.7
17/04/2013,25.1
17/04/2013,29.7
17/04/2013,24.8
17/04/2013,30.6
17/04/2013,26
17/04/2013,31
17/04/2013,27.2
18/04/2013,32
18/04/2013,27.5
18/04/2013,31.7
18/04/2013,28.2
18/04/2013,32.6
18/04/2013,33.1
18/04/2013,30.3
18/04/2013,33.9
18/04/2013,33.8
18/04/2013,32.9
18/04/2013,32.4
18/04/2013,31.9
18/04/2013,27.4
18/04/2013,31.6
18/04/2013,25.6
18/04/2013,29.6
18/04/2013,25.1
18/04/2013,24.1
18/04/2013,26.8
18/04/2013,20.2
18/04/2013,25.2
18/04/2013,20
18/04/2013,24.6
18/04/2013,20.4
18/04/2013,22.9
18/04/2013,21.1
18/04/2013,19.9
18/04/2013,24.4
18/04/2013,19.2
18/04/2013,18.7
18/04/2013,19.4
18/04/2013,23.4
18/04/2013,18.4
18/04/2013,19.5
18/04/2013,24
18/04/2013,19.4
18/04/2013,25.8
18/04/2013,19.8
18/04/2013,26.9
18/04/2013,24.5
18/04/2013,27.1
18/04/2013,27.4
18/04/2013,25.2
18/04/2013,30.2
18/04/2013,26.3
18/04/2013,31.8
18/04/2013,29.1
18/04/2013,32.7
19/04/2013,30
19/04/2013,32.4
19/04/2013,33.2
19/04/2013,29.3
19/04/2013,33.2
19/04/2013,34.5
19/04/2013,34.7
19/04/2013,35.3
19/04/2013,45.7
19/04/2013,127.6
19/04/2013,321.5
19/04/2013,386.9
19/04/2013,398.7
19/04/2013,395.6
19/04/2013,392.9
19/04/2013,403.3
19/04/2013,413.6
19/04/2013,376.2
19/04/2013,357.7
19/04/2013,377.6
19/04/2013,360.9
19/04/2013,347.9
19/04/2013,351.3
19/04/2013,341.2
19/04/2013,352.8
19/04/2013,345.2
19/04/2013,329
19/04/2013,328.4
19/04/2013,310.9
19/04/2013,296.3
19/04/2013,304.5
19/04/2013,295.4
19/04/2013,278.9
19/04/2013,255.3
19/04/2013,226.5
19/04/2013,220.1
19/04/2013,242.8
19/04/2013,264
19/04/2013,257.5
19/04/2013,257.6
19/04/2013,262.9
19/04/2013,173.2
19/04/2013,28.7
19/04/2013,25.4
19/04/2013,29.8
19/04/2013,24.2
19/04/2013,31.9
19/04/2013,26.6
20/04/2013,27.6
20/04/2013,29.1
20/04/2013,26.5
20/04/2013,32.2
20/04/2013,26.6
20/04/2013,32.8
20/04/2013,28.4
20/04/2013,32.3
20/04/2013,42.3
20/04/2013,155.1
20/04/2013,329.2
20/04/2013,389.6
20/04/2013,404.5
20/04/2013,395.7
20/04/2013,403.7
20/04/2013,402.5
20/04/2013,389.5
20/04/2013,343
20/04/2013,332.4
20/04/2013,357.2
20/04/2013,363
20/04/2013,368.6
20/04/2013,358.8
20/04/2013,354.7
20/04/2013,359.4
20/04/2013,341.7
20/04/2013,319.3
20/04/2013,309.5
20/04/2013,299.6
20/04/2013,298.2
20/04/2013,293.5
20/04/2013,285.4
20/04/2013,285.5
20/04/2013,268.5
20/04/2013,229.6
20/04/2013,242
20/04/2013,253.6
20/04/2013,263.3
20/04/2013,256.9
20/04/2013,252.9
20/04/2013,259.6
20/04/2013,188.7
20/04/2013,26.4
20/04/2013,27.1
20/04/2013,24.2
20/04/2013,28.1
20/04/2013,23.6
20/04/2013,28.1
21/04/2013,22.1
21/04/2013,30.1
21/04/2013,22
21/04/2013,30.6
21/04/2013,23
21/04/2013,29.9
21/04/2013,24.9
21/04/2013,29.4
21/04/2013,36.3
21/04/2013,131.7
21/04/2013,296.1
21/04/2013,364.4
21/04/2013,368.4
21/04/2013,291.1
21/04/2013,376.8
21/04/2013,376.7
21/04/2013,377.4
21/04/2013,335.4
21/04/2013,336.1
21/04/2013,354.4
21/04/2013,373.3
21/04/2013,366.1
21/04/2013,374
21/04/2013,382
21/04/2013,378.2
21/04/2013,367.5
21/04/2013,336.5
21/04/2013,307.8
21/04/2013,304.4
21/04/2013,300.4
21/04/2013,301.2
21/04/2013,300.5
21/04/2013,273.9
21/04/2013,264.1
21/04/2013,224.2
21/04/2013,248.5
21/04/2013,245.8
21/04/2013,250.9
21/04/2013,227
21/04/2013,228.9
21/04/2013,228.3
21/04/2013,171.1
21/04/2013,34.2
21/04/2013,32
21/04/2013,33.1
21/04/2013,33.2
21/04/2013,35
21/04/2013,36.4
22/04/2013,32
22/04/2013,35.2
22/04/2013,35.2
22/04/2013,34.4
22/04/2013,35
22/04/2013,34.7
22/04/2013,35.1
22/04/2013,35.2
22/04/2013,52.9
22/04/2013,148.5
22/04/2013,325.4
22/04/2013,392.1
22/04/2013,416.7
22/04/2013,406.3
22/04/2013,404
22/04/2013,405.2
22/04/2013,398.6
22/04/2013,349.7
22/04/2013,356.8
22/04/2013,360.1
22/04/2013,364.9
22/04/2013,373
22/04/2013,372.4
22/04/2013,372.8
22/04/2013,364.3
22/04/2013,350.9
22/04/2013,330.7
22/04/2013,316.8
22/04/2013,300.9
22/04/2013,301
22/04/2013,309.6
22/04/2013,289.1
22/04/2013,241.1
22/04/2013,205.5
22/04/2013,185.8
22/04/2013,175.7
22/04/2013,174.1
22/04/2013,169.9
22/04/2013,163.8
22/04/2013,199.6
22/04/2013,204.4
22/04/2013,167.3
22/04/2013,32.8
22/04/2013,33.3
22/04/2013,32.9
22/04/2013,34.2
22/04/2013,34.5
22/04/2013,32.9
23/04/2013,32.9
23/04/2013,33.6
23/04/2013,30.7
23/04/2013,33.4
23/04/2013,30.3
23/04/2013,33.9
23/04/2013,34.8
23/04/2013,30.8
23/04/2013,52.7
23/04/2013,151.8
23/04/2013,314.8
23/04/2013,365.7
23/04/2013,349.7
23/04/2013,363.3
23/04/2013,350.5
23/04/2013,346.8
23/04/2013,334.8
23/04/2013,309.3
23/04/2013,289.7
23/04/2013,299.6
23/04/2013,308.3
23/04/2013,303.4
23/04/2013,306
23/04/2013,302.3
23/04/2013,296.2
23/04/2013,306
23/04/2013,285.8
23/04/2013,294.9
23/04/2013,284.4
23/04/2013,284.6
23/04/2013,283.7
23/04/2013,273.3
23/04/2013,273
23/04/2013,212.5
23/04/2013,196.5
23/04/2013,216.9
23/04/2013,225.3
23/04/2013,225.7
23/04/2013,216.8
23/04/2013,214.7
23/04/2013,215.4
23/04/2013,159.3
23/04/2013,31.2
23/04/2013,26.2
23/04/2013,32
23/04/2013,28
23/04/2013,31.4
23/04/2013,28.3
24/04/2013,28
24/04/2013,31.1
24/04/2013,27.4
24/04/2013,31.7
24/04/2013,28
24/04/2013,32.9
24/04/2013,28.5
24/04/2013,32.7
24/04/2013,37.6
24/04/2013,58.1
24/04/2013,59
24/04/2013,56.7
24/04/2013,57.8
24/04/2013,61.3
24/04/2013,56.9
24/04/2013,69.5
24/04/2013,61.8
24/04/2013,66.8
24/04/2013,64
24/04/2013,62.4
24/04/2013,54.4
24/04/2013,50.9
24/04/2013,46.7
24/04/2013,50.8
24/04/2013,46.8
24/04/2013,37.7
24/04/2013,25.9
24/04/2013,24.7
24/04/2013,18.7
24/04/2013,18.2
24/04/2013,22.2
24/04/2013,17.6
24/04/2013,17.9
24/04/2013,23.2
24/04/2013,18.1
24/04/2013,24.4
24/04/2013,18
24/04/2013,26.1
24/04/2013,19.1
24/04/2013,28.9
24/04/2013,23.4
24/04/2013,30.4
24/04/2013,23.9
24/04/2013,29.2
24/04/2013,25.5
24/04/2013,30
24/04/2013,27.4
24/04/2013,28.8
25/04/2013,29.8
25/04/2013,27
25/04/2013,31.7
25/04/2013,27.2
25/04/2013,32.6
25/04/2013,29.1
25/04/2013,33.2
25/04/2013,28.7
25/04/2013,32.8
25/04/2013,29.1
25/04/2013,30.7
25/04/2013,28.8
25/04/2013,27.3
25/04/2013,26.7
25/04/2013,26.9
25/04/2013,23.3
25/04/2013,27.6
25/04/2013,21.7
25/04/2013,27.5
25/04/2013,22.3
25/04/2013,24.8
25/04/2013,23.4
25/04/2013,23.6
25/04/2013,23.3
25/04/2013,21.9
25/04/2013,21.5
25/04/2013,22.6
25/04/2013,17.9
25/04/2013,23.4
25/04/2013,17.8
25/04/2013,24.9
25/04/2013,17.9
25/04/2013,23.8
25/04/2013,20.2
25/04/2013,23.2
25/04/2013,21.8
25/04/2013,23.2
25/04/2013,22.7
25/04/2013,24.9
25/04/2013,24.5
25/04/2013,29.7
25/04/2013,26
25/04/2013,31.2
25/04/2013,26.1
25/04/2013,31.6
25/04/2013,27.2
25/04/2013,32.4
25/04/2013,31
26/04/2013,31.5
26/04/2013,33.1
26/04/2013,30.7
26/04/2013,32.1
26/04/2013,31.3
26/04/2013,33.3
26/04/2013,35.1
26/04/2013,31.7
26/04/2013,45.7
26/04/2013,101.4
26/04/2013,318.9
26/04/2013,366
26/04/2013,380.6
26/04/2013,403.7
26/04/2013,395.6
26/04/2013,396.8
26/04/2013,390.9
26/04/2013,329.2
26/04/2013,333.6
26/04/2013,374.8
26/04/2013,380.6
26/04/2013,371.1
26/04/2013,361.3
26/04/2013,359
26/04/2013,351.5
26/04/2013,343.2
26/04/2013,305.9
26/04/2013,294.2
26/04/2013,302.3
26/04/2013,304
26/04/2013,292.1
26/04/2013,302.3
26/04/2013,290.6
26/04/2013,290.5
26/04/2013,244.2
26/04/2013,258.1
26/04/2013,268.6
26/04/2013,280.1
26/04/2013,257.5
26/04/2013,267.2
26/04/2013,267.1
26/04/2013,176.7
26/04/2013,26.6
26/04/2013,29.2
26/04/2013,27.6
26/04/2013,28.5
26/04/2013,28.7
26/04/2013,27
27/04/2013,29.8
27/04/2013,25.8
27/04/2013,31.1
27/04/2013,25.6
27/04/2013,30.8
27/04/2013,27.6
27/04/2013,30.1
27/04/2013,28.6
27/04/2013,38.3
27/04/2013,136.5
27/04/2013,313.4
27/04/2013,370.1
27/04/2013,384
27/04/2013,384.2
27/04/2013,367.9
27/04/2013,344
27/04/2013,388
27/04/2013,345.8
27/04/2013,335.2
27/04/2013,387.3
27/04/2013,382.9
27/04/2013,390.1
27/04/2013,386.4
27/04/2013,388.8
27/04/2013,389
27/04/2013,380.4
27/04/2013,320
27/04/2013,298.2
27/04/2013,282.1
27/04/2013,286.6
27/04/2013,275.2
27/04/2013,281.9
27/04/2013,277.9
27/04/2013,268.5
27/04/2013,265.1
27/04/2013,217.6
27/04/2013,252
27/04/2013,256
27/04/2013,236.5
27/04/2013,239.2
27/04/2013,236.5
27/04/2013,160.3
27/04/2013,63.5
27/04/2013,65
27/04/2013,59.9
27/04/2013,66.4
27/04/2013,62.5
27/04/2013,67.8
28/04/2013,60.8
28/04/2013,65.8
28/04/2013,60.5
28/04/2013,67
28/04/2013,61
28/04/2013,66.8
28/04/2013,60.3
28/04/2013,66.7
28/04/2013,71.7
28/04/2013,152.9
28/04/2013,320.2
28/04/2013,380.5
28/04/2013,394.1
28/04/2013,384.9
28/04/2013,384.8
28/04/2013,389.2
28/04/2013,395
28/04/2013,350.7
28/04/2013,348.5
28/04/2013,387.3
28/04/2013,398
28/04/2013,391
28/04/2013,388.4
28/04/2013,379.6
28/04/2013,383
28/04/2013,359.5
28/04/2013,345.8
28/04/2013,335.1
28/04/2013,324.5
28/04/2013,296
28/04/2013,322.7
28/04/2013,331.6
28/04/2013,316.6
28/04/2013,319.7
28/04/2013,278.5
28/04/2013,274.8
28/04/2013,288.5
28/04/2013,287
28/04/2013,277.4
28/04/2013,269.3
28/04/2013,269.4
28/04/2013,124.7
28/04/2013,39.9
28/04/2013,29.9
28/04/2013,36
28/04/2013,32.6
28/04/2013,38.4
28/04/2013,32.6
29/04/2013,35.7
29/04/2013,31.9
29/04/2013,35.8
29/04/2013,31.4
29/04/2013,36.1
29/04/2013,33.8
29/04/2013,35.7
29/04/2013,34.7
29/04/2013,43.8
29/04/2013,143
29/04/2013,328
29/04/2013,392.7
29/04/2013,418.6
29/04/2013,393.2
29/04/2013,382.7
29/04/2013,429
29/04/2013,428.8
29/04/2013,377.7
29/04/2013,363.3
29/04/2013,405.1
29/04/2013,408.6
29/04/2013,408.7
29/04/2013,379.1
29/04/2013,390
29/04/2013,393.1
29/04/2013,388
29/04/2013,264.1
29/04/2013,202.3
29/04/2013,196
29/04/2013,189.6
29/04/2013,181.5
29/04/2013,263.2
29/04/2013,271.5
29/04/2013,265.9
29/04/2013,256.8
29/04/2013,293.3
29/04/2013,302
29/04/2013,299.9
29/04/2013,273.1
29/04/2013,268.8
29/04/2013,279.3
29/04/2013,173.9
29/04/2013,38
29/04/2013,32
29/04/2013,37.2
29/04/2013,33.3
29/04/2013,36.2
29/04/2013,32.9
30/04/2013,35.6
30/04/2013,35.6
30/04/2013,31.2
30/04/2013,35.4
30/04/2013,36.9
30/04/2013,31.9
30/04/2013,35.9
30/04/2013,35.4
30/04/2013,44.5
30/04/2013,95.8
30/04/2013,289.2
30/04/2013,378.5
30/04/2013,400.8
30/04/2013,388.3
30/04/2013,398.1
30/04/2013,396.8
30/04/2013,383.7
30/04/2013,341
30/04/2013,311.7
30/04/2013,331.9
30/04/2013,324.3
30/04/2013,325.3
30/04/2013,315.2
30/04/2013,305.8
30/04/2013,291.8
30/04/2013,308.5
30/04/2013,293.3
30/04/2013,298.3
30/04/2013,293.7
30/04/2013,296.3
30/04/2013,286.5
30/04/2013,283.8
30/04/2013,273.7
30/04/2013,278
30/04/2013,243.1
30/04/2013,254.8
30/04/2013,256
30/04/2013,262.3
30/04/2013,220.8
30/04/2013,117.5
30/04/2013,98.6
30/04/2013,66.5
30/04/2013,32.8
30/04/2013,32
30/04/2013,32.4
30/04/2013,29.9
30/04/2013,33
30/04/2013,28.8
01/05/2013,32.7
01/05/2013,27.7
01/05/2013,31.9
01/05/2013,28.5
01/05/2013,32.8
01/05/2013,31.9
01/05/2013,31.7
01/05/2013,33.2
01/05/2013,30
01/05/2013,33.2
01/05/2013,28.4
01/05/2013,31.4
01/05/2013,26
01/05/2013,30.7
01/05/2013,24
01/05/2013,30.3
01/05/2013,24.4
01/05/2013,25.4
01/05/2013,24.4
01/05/2013,22.4
01/05/2013,25.9
01/05/2013,22
01/05/2013,25.8
01/05/2013,19.6
01/05/2013,26.6
01/05/2013,19.4
01/05/2013,23.6
01/05/2013,17.8
01/05/2013,18.2
01/05/2013,24
01/05/2013,18
01/05/2013,23.4
01/05/2013,18
01/05/2013,24.4
01/05/2013,19.4
01/05/2013,26.9
01/05/2013,18.2
01/05/2013,25.7
01/05/2013,22.3
01/05/2013,25.9
01/05/2013,27.6
01/05/2013,25.1
01/05/2013,29.1
01/05/2013,24.7
01/05/2013,29.5
01/05/2013,26
01/05/2013,29.3
01/05/2013,27.6
02/05/2013,29.3
02/05/2013,29.9
02/05/2013,30.6
02/05/2013,29.9
02/05/2013,33.1
02/05/2013,30.2
02/05/2013,33.2
02/05/2013,33.6
02/05/2013,30.1
02/05/2013,32.3
02/05/2013,28.7
02/05/2013,31.4
02/05/2013,29.2
02/05/2013,29.4
02/05/2013,25.5
02/05/2013,29.7
02/05/2013,21.2
02/05/2013,24.8
02/05/2013,21.7
02/05/2013,22.7
02/05/2013,25.3
02/05/2013,19.4
02/05/2013,24.4
02/05/2013,19.4
02/05/2013,24.4
02/05/2013,18.8
02/05/2013,22.6
02/05/2013,21.3
02/05/2013,21.7
02/05/2013,21.5
02/05/2013,20.3
02/05/2013,23.6
02/05/2013,20.5
02/05/2013,25.8
02/05/2013,19
02/05/2013,24.9
02/05/2013,20.9
02/05/2013,23.8
02/05/2013,22.5
02/05/2013,24.2
02/05/2013,27
02/05/2013,23.9
02/05/2013,29.9
02/05/2013,24.6
02/05/2013,28.1
02/05/2013,25.7
02/05/2013,27.6
02/05/2013,29.4
03/05/2013,26.6
03/05/2013,30.9
03/05/2013,26.1
03/05/2013,31.3
03/05/2013,26.2
03/05/2013,30.5
03/05/2013,30
03/05/2013,29.7
03/05/2013,31.1
03/05/2013,51.7
03/05/2013,69.4
03/05/2013,86.6
03/05/2013,91.1
03/05/2013,81.2
03/05/2013,85.5
03/05/2013,73.1
03/05/2013,78.2
03/05/2013,71.5
03/05/2013,76.3
03/05/2013,71.7
03/05/2013,77
03/05/2013,72.3
03/05/2013,83.9
03/05/2013,77.6
03/05/2013,85
03/05/2013,80.5
03/05/2013,87.3
03/05/2013,81.7
03/05/2013,87.1
03/05/2013,79.1
03/05/2013,83.7
03/05/2013,77.6
03/05/2013,82.2
03/05/2013,80
03/05/2013,81.7
03/05/2013,51.6
03/05/2013,51.4
03/05/2013,50
03/05/2013,28.5
03/05/2013,23.8
03/05/2013,30.4
03/05/2013,29.2
03/05/2013,28.1
03/05/2013,26.8
03/05/2013,28.1
03/05/2013,28.7
03/05/2013,29.5
03/05/2013,30.8
04/05/2013,27.6
04/05/2013,32.2
04/05/2013,27.2
04/05/2013,31.8
04/05/2013,32.4
04/05/2013,30.7
04/05/2013,33
04/05/2013,33.3
04/05/2013,29
04/05/2013,130.8
04/05/2013,299.7
04/05/2013,373.9
04/05/2013,404.6
04/05/2013,415.9
04/05/2013,419.9
04/05/2013,424.6
04/05/2013,424.4
04/05/2013,355.6
04/05/2013,372.7
04/05/2013,415.3
04/05/2013,427.7
04/05/2013,421
04/05/2013,414.5
04/05/2013,408.2
04/05/2013,382.7
04/05/2013,370.4
04/05/2013,363.1
04/05/2013,344.9
04/05/2013,331.2
04/05/2013,338.1
04/05/2013,337.7
04/05/2013,326.7
04/05/2013,334.4
04/05/2013,309.2
04/05/2013,271.7
04/05/2013,295
04/05/2013,294.8
04/05/2013,291.1
04/05/2013,259.7
04/05/2013,262.3
04/05/2013,263.9
04/05/2013,150.4
04/05/2013,35.1
04/05/2013,30.4
04/05/2013,32
04/05/2013,29.4
04/05/2013,35
04/05/2013,32
05/05/2013,36.1
05/05/2013,35.4
05/05/2013,32.1
05/05/2013,36.3
05/05/2013,36.7
05/05/2013,34.2
05/05/2013,37.5
05/05/2013,38
05/05/2013,43.9
05/05/2013,150.7
05/05/2013,313
05/05/2013,368.5
05/05/2013,402.8
05/05/2013,412.4
05/05/2013,402.4
05/05/2013,403.9
05/05/2013,386.7
05/05/2013,373
05/05/2013,354.6
05/05/2013,378.2
05/05/2013,382.5
05/05/2013,376.9
05/05/2013,383.1
05/05/2013,380.8
05/05/2013,385.2
05/05/2013,366.4
05/05/2013,351.2
05/05/2013,339
05/05/2013,332.8
05/05/2013,316.7
05/05/2013,328.6
05/05/2013,313.2
05/05/2013,292.9
05/05/2013,241.7
05/05/2013,291.1
05/05/2013,294.1
05/05/2013,299.4
05/05/2013,291.8
05/05/2013,272.5
05/05/2013,273.3
05/05/2013,277.3
05/05/2013,175.5
05/05/2013,31.5
05/05/2013,30.5
05/05/2013,28
05/05/2013,33
05/05/2013,30.3
05/05/2013,35.4
06/05/2013,30.6
06/05/2013,34
06/05/2013,34.1
06/05/2013,31.5
06/05/2013,35.1
06/05/2013,31.3
06/05/2013,35.7
06/05/2013,33.6
06/05/2013,41.1
06/05/2013,146.1
06/05/2013,319.9
06/05/2013,381.4
06/05/2013,387.5
06/05/2013,387.7
06/05/2013,385.1
06/05/2013,393.6
06/05/2013,379.6
06/05/2013,351.2
06/05/2013,324.2
06/05/2013,367.4
06/05/2013,374.4
06/05/2013,374
06/05/2013,370.5
06/05/2013,354.3
06/05/2013,363.5
06/05/2013,358
06/05/2013,324.1
06/05/2013,326.6
06/05/2013,322
06/05/2013,320
06/05/2013,323.9
06/05/2013,322.9
06/05/2013,327.9
06/05/2013,312.2
06/05/2013,273
06/05/2013,290.3
06/05/2013,286.1
06/05/2013,278.2
06/05/2013,256.3
06/05/2013,245.6
06/05/2013,258.4
06/05/2013,175.6
06/05/2013,28.9
06/05/2013,32.6
06/05/2013,30.2
06/05/2013,31.6
06/05/2013,34.7
06/05/2013,34.6
07/05/2013,34.4
07/05/2013,29.3
07/05/2013,33.4
07/05/2013,33.9
07/05/2013,34
07/05/2013,34.8
07/05/2013,35.2
07/05/2013,35
07/05/2013,44.4
07/05/2013,124.6
07/05/2013,310.8
07/05/2013,376.1
07/05/2013,375.9
07/05/2013,364
07/05/2013,359.9
07/05/2013,378.4
07/05/2013,391.9
07/05/2013,329.6
07/05/2013,321.2
07/05/2013,363
07/05/2013,366.9
07/05/2013,356.6
07/05/2013,356
07/05/2013,328.6
07/05/2013,297.4
07/05/2013,286.1
07/05/2013,282
07/05/2013,268.9
07/05/2013,277.9
07/05/2013,271.7
07/05/2013,271.9
07/05/2013,260
